Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
311,NWE,2000-10-08,25,29,301,7,19,3,0,Sun,6,6,,IND,W 24-16,17,25,8,68,183,3,0,12,0,132.3,3,21,10.71,7.3,6.54,9.72,8.68,10.8,29,118,4.1,0,301,57,5.28,82,4.98,0,26:50:00,3:08,7,34,5,52,12,86,19,5,12,2,13,5,38.5,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312,NWE,2000-10-01,27,27,314,5,19,4,0,Sun,5,5,@,DEN,W 28-19,18,27,9,66.7,260,4,1,14.8,3.7,123.6,3,11,10,9.6,8.67,10.93,9.83,14.4,27,54,2,0,314,57,5.51,75,5.4,1,27:12:00,3:05,5,17,7,50,12,67,19,4,13,2,13,5,38.5,1,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
313,NWE,2000-09-24,33,29,210,3,12,0,0,Sun,4,4,@,MIA,L 3-10,16,33,17,48.5,154,0,1,0,3,50.2,2,7,5.71,4.7,4.4,3.3,3.11,9.6,29,56,1.9,0,210,64,3.28,58,4.17,2,29:58:00,2:54,3,30,5,40,8,70,12,3,9,0,16,4,25,4,2,50,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,NWE,2000-09-17,35,18,267,9,18,2,0,Sun,3,3,,MIN,L 13-21,21,35,14,60,164,1,1,2.9,2.9,72.3,3,26,7.89,4.7,4.32,3.97,3.66,7.8,18,103,5.7,1,267,56,4.77,75,4.2,1,20:52,3:00,9,64,5,61,14,125,18,6,11,1,12,5,41.7,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,NWE,2000-09-11,43,34,293,3,21,1,0,Mon,2,2,@,NYJ,L 19-20,25,43,18,58.1,193,1,0,2.3,0,80.5,6,36,12.24,4.5,3.94,4.95,4.35,7.7,34,100,2.9,0,293,83,3.53,56,5.89,0,38:00:00,3:09,3,8,6,69,9,77,21,6,14,1,22,11,50,2,1,50,1,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
316,NWE,2000-09-03,39,21,278,5,14,2,0,Sun,1,1,,TAM,L 16-21,26,39,13,66.7,190,1,0,2.6,0,89.3,6,26,13.33,4.9,4.22,5.38,4.67,7.3,21,88,4.2,0,278,66,4.21,63,4.7,1,28:25:00,3:03,5,33,4,25,9,58,14,3,10,1,17,4,23.5,2,1,50,2,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0
317,NYG,2001-01-28,39,16,152,6,11,1,1,Sun,3,21,N,BAL,L 7-34,15,39,24,38.5,86,0,4,0,10.3,7.1,4,26,9.3,2.2,2,-2.41,-2.19,5.7,16,66,4.1,0,152,59,2.58,62,3.94,5,25:54:00,3:23,6,27,9,70,15,97,11,2,6,3,14,2,14.3,1,1,100,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
318,NYG,2001-01-14,40,41,518,4,31,5,0,Sun,2,20,,MIN,W 41-0,29,40,11,72.5,380,5,2,12.5,5,121.4,1,5,2.44,9.5,9.27,9.75,9.51,13.1,41,138,3.4,0,518,82,6.32,41,2.78,2,42:22:00,3:04,4,36,5,61,9,97,31,10,19,2,16,8,50,1,1,100,5,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
319,NYG,2001-01-07,19,43,237,4,15,2,1,Sun,1,19,,PHI,W 20-10,12,19,7,63.2,125,0,0,0,0,82.1,1,0,5,6.6,6.25,6.58,6.25,10.4,43,112,2.6,0,237,63,3.76,61,3.05,3,36:09:00,3:15,4,18,6,50,10,68,15,7,6,2,13,2,15.4,0,0,,2,2,2,2,2,0,0,0,1,0,1,0,0,2,0,0,0,0
320,NYG,2000-12-23,39,31,373,1,19,4,1,Sat,16,17,,JAX,W 28-25,22,39,17,56.4,293,2,1,5.1,2.6,89.8,3,28,7.14,7.5,6.98,7.38,6.86,13.3,31,80,2.6,1,373,73,5.11,61,5.36,1,34:21:00,3:01,1,10,3,25,4,35,19,3,15,1,17,9,52.9,2,0,0,4,4,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
321,NYG,2000-12-17,26,31,225,7,12,2,0,Sun,15,16,@,DAL,W 17-13,12,26,14,46.2,126,1,1,3.8,3.8,59.8,1,14,3.7,4.8,4.67,3.88,3.74,10.5,31,99,3.2,1,225,58,3.88,60,2.42,1,28:36:00,3:22,7,79,7,75,14,154,12,4,8,0,14,4,28.6,0,0,,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
322,NYG,2000-12-10,35,26,394,6,20,3,0,Sun,14,15,,PIT,W 30-10,24,35,11,68.6,326,2,0,5.7,0,117.9,1,7,2.78,9.3,9.06,10.46,10.17,13.6,26,68,2.6,1,394,62,6.35,56,4.71,0,32:14:00,2:59,6,91,5,42,11,133,20,3,16,1,14,9,64.3,1,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
323,NYG,2000-12-03,29,36,305,3,13,0,0,Sun,13,14,@,WAS,W 9-7,18,29,11,62.1,164,0,1,0,3.4,63,0,0,0,5.7,5.66,4.1,4.1,9.1,36,141,3.9,0,305,65,4.69,62,4.68,3,33:18:00,3:04,3,20,4,35,7,55,13,6,7,0,16,6,37.5,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
324,NYG,2000-11-26,30,40,371,4,25,4,0,Sun,12,13,@,ARI,W 31-7,20,30,10,66.7,225,1,0,3.3,0,101,1,7,3.23,7.5,7.26,8.17,7.9,11.3,40,146,3.7,3,371,71,5.23,61,4.38,1,34:43:00,3:04,4,45,12,99,16,144,25,8,14,3,15,7,46.7,1,0,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
325,NYG,2000-11-19,51,15,373,10,25,3,0,Sun,11,12,,DET,L 21-31,29,51,22,56.9,320,2,1,3.9,2,83,4,30,7.27,6.3,5.82,6.18,5.73,11,15,53,3.5,1,373,70,5.33,68,4.62,4,26:07:00,3:11,10,103,6,55,16,158,25,3,20,2,12,3,25,3,3,100,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,NYG,2000-11-12,34,19,348,7,14,3,0,Sun,10,11,,STL,L 24-38,17,34,17,50,213,3,2,8.8,5.9,78.1,3,27,8.11,6.3,5.76,5.38,4.95,12.5,19,135,7.1,0,348,56,6.21,75,5.29,3,23:20,3:12,7,49,2,10,9,59,14,4,10,0,12,2,16.7,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
327,NYG,2000-11-05,31,44,370,3,24,3,0,Sun,9,10,@,CLE,W 24-3,19,31,12,61.3,221,3,0,9.7,0,120,2,36,6.06,7.1,6.7,9.06,8.52,11.6,44,149,3.4,0,370,77,4.81,49,3.94,1,36:40:00,2:53,3,39,4,55,7,94,24,8,14,2,17,10,58.8,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
328,NYG,2000-10-29,37,44,384,5,25,3,0,Sun,8,9,,PHI,W 24-7,22,37,15,59.5,232,1,0,2.7,0,89.1,3,21,7.5,6.3,5.8,6.81,6.3,10.5,44,152,3.5,2,384,84,4.57,46,4.17,0,43:41:00,3:08,5,35,8,74,13,109,25,10,14,1,17,7,41.2,3,1,33.3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
329,NYG,2000-10-15,25,33,311,9,17,2,0,Sun,7,7,,DAL,W 19-14,14,25,11,56,108,1,0,4,0,81.9,2,11,7.41,4.3,4,5.12,4.74,7.7,33,203,6.2,1,311,60,5.18,71,3.79,0,29:18:00,3:12,9,72,9,81,18,153,17,7,9,1,13,3,23.1,1,1,100,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
330,NYG,2000-10-08,25,33,255,8,14,1,0,Sun,6,6,@,ATL,W 13-6,14,25,11,56,151,0,2,0,8,40.6,0,0,0,6,6.04,2.44,2.44,10.8,33,104,3.2,1,255,58,4.4,65,3.66,2,29:45:00,2:52,8,71,2,13,10,84,14,6,7,1,12,1,8.3,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
331,NYG,2000-10-01,36,12,215,7,14,2,0,Sun,5,5,@,TEN,L 14-28,17,36,19,47.2,191,2,3,5.6,8.3,48,1,6,2.7,5.3,5.16,2.67,2.59,11.2,12,24,2,0,215,49,4.39,80,5.45,4,17:14,3:04,7,48,6,64,13,112,14,1,11,2,11,2,18.2,1,1,100,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,NYG,2000-09-24,44,22,261,6,21,1,0,Sun,4,4,,WAS,L 6-16,21,44,23,47.7,168,1,1,2.3,2.3,59.8,4,42,8.33,3.8,3.5,3.25,2.98,8,22,93,4.2,0,261,70,3.73,60,6.57,1,28:38:00,2:47,6,59,4,25,10,84,21,6,15,0,16,7,43.8,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,NYG,2000-09-17,33,41,409,2,23,2,0,Sun,3,3,@,CHI,W 14-7,24,33,9,72.7,237,1,0,3,0,104.5,2,14,5.71,7.2,6.77,7.79,7.34,9.9,41,172,4.2,1,409,76,5.38,56,4.07,1,38:11:00,2:58,2,15,2,30,4,45,23,11,12,0,15,8,53.3,0,0,,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,NYG,2000-09-10,29,39,387,4,24,3,0,Sun,2,2,@,PHI,W 33-18,21,29,8,72.4,220,2,0,6.9,0,117,1,0,3.33,7.6,7.33,8.97,8.67,10.5,39,167,4.3,1,387,69,5.61,48,4.94,0,38:44:00,2:59,4,35,5,40,9,75,24,9,14,1,14,7,50,0,0,,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
335,NYG,2000-09-03,25,41,395,9,20,3,0,Sun,1,1,,ARI,W 21-16,17,25,8,68,172,0,1,0,4,70.7,0,0,0,6.9,6.88,5.08,5.08,10.1,41,223,5.4,3,395,66,5.98,70,5.07,2,31:30:00,3:40,9,68,1,5,10,73,20,11,9,0,14,7,50,0,0,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,NYJ,2000-12-24,69,21,524,4,22,2,0,Sun,16,17,@,BAL,L 20-34,36,69,33,52.2,473,2,3,2.9,4.3,66.2,1,8,1.43,6.9,6.76,5.48,5.4,13.1,21,51,2.4,0,524,91,5.76,55,2.58,6,32:14:00,3:34,4,19,5,32,9,51,22,3,18,1,19,7,36.8,3,1,33.3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0
337,NYJ,2000-12-17,36,18,240,7,12,1,0,Sun,15,16,,DET,L 7-10,21,36,15,58.3,189,0,1,0,2.8,61.6,1,5,2.7,5.3,5.11,4,3.89,9,18,51,2.8,1,240,55,4.36,67,4.3,2,25:42:00,2:53,7,45,4,25,11,70,12,4,7,1,14,4,28.6,1,1,100,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,NYJ,2000-12-10,44,20,300,6,14,1,0,Sun,14,15,@,OAK,L 7-31,22,44,22,50,290,1,4,2.3,9.1,43.3,5,25,10.2,6.6,5.92,2.95,2.65,13.2,20,10,0.5,0,300,69,4.35,63,5.24,4,28:19:00,3:12,6,27,7,60,13,87,14,2,11,1,18,6,33.3,2,1,50,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
339,NYJ,2000-12-03,41,39,491,4,26,3,0,Sun,13,14,,IND,W 27-17,26,41,15,63.4,280,2,1,4.9,2.4,91,2,15,4.65,6.8,6.51,6.71,6.4,10.8,39,211,5.4,1,491,82,5.99,66,5.68,1,41:25:00,3:09,4,54,2,20,6,74,26,11,14,1,17,9,52.9,0,0,,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
340,NYJ,2000-11-26,35,32,277,4,17,2,0,Sun,12,13,,CHI,W 17-10,21,35,14,60,218,2,1,5.7,2.9,85.2,0,0,0,6.2,6.23,6.09,6.09,10.4,32,59,1.8,0,277,67,4.13,62,3.76,1,35:01:00,2:54,4,35,5,29,9,64,17,5,11,1,14,4,28.6,1,1,100,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
341,NYJ,2000-11-19,29,32,239,4,18,2,0,Sun,11,12,@,MIA,W 20-3,14,29,15,48.3,106,0,2,0,6.9,29.8,2,7,6.45,3.7,3.42,0.55,0.52,7.6,32,133,4.2,2,239,63,3.79,54,3.7,2,31:58:00,2:59,4,29,10,88,14,117,18,7,7,4,15,6,40,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
342,NYJ,2000-11-12,38,22,367,6,22,2,0,Sun,10,11,@,IND,L 15-23,20,38,18,52.6,271,1,2,2.6,5.3,62.5,0,0,0,7.1,7.13,5.29,5.29,13.6,22,96,4.4,1,367,60,6.12,73,4.9,2,26:01:00,2:54,6,65,4,64,10,129,22,6,13,3,9,1,11.1,2,1,50,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
343,NYJ,2000-11-05,42,17,381,2,22,2,0,Sun,9,10,,DEN,L 23-30,21,42,21,50,293,1,2,2.4,4.8,60.9,0,0,0,7,6.98,5.31,5.31,14,17,88,5.2,1,381,59,6.46,75,5.96,3,23:13,3:05,2,10,6,57,8,67,22,2,16,4,9,3,33.3,1,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
344,NYJ,2000-10-29,38,20,337,2,19,2,0,Sun,8,9,@,BUF,L 20-23,28,38,10,73.7,286,2,2,5.3,5.3,91.2,1,7,2.56,7.5,7.33,6.21,6.05,10.2,20,51,2.6,0,337,59,5.71,65,5.2,4,29:37:00,3:03,2,20,5,45,7,65,19,3,14,2,14,8,57.1,1,1,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
345,NYJ,2000-10-23,59,22,455,3,31,5,0,Mon,7,8,,MIA,W 40-37 (OT),36,59,23,61,376,5,3,8.5,5.1,86.7,1,2,1.67,6.4,6.27,5.78,5.68,10.4,22,79,3.6,0,455,82,5.55,75,5.77,4,30:36:00,4:10,3,30,13,95,16,125,31,3,21,7,16,4,25,2,1,50,5,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
346,NYJ,2000-10-15,23,43,294,5,20,4,0,Sun,6,7,@,NWE,W 34-17,15,23,8,65.2,130,0,0,0,0,81.6,3,9,11.54,5.7,5,5.65,5,8.7,43,164,3.8,3,294,69,4.26,62,4.02,1,37:54:00,3:00,5,68,4,30,9,98,20,12,6,2,15,5,33.3,2,2,100,4,4,4,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0
347,NYJ,2000-10-08,26,21,206,6,12,0,0,Sun,5,6,,PIT,L 3-20,13,26,13,50,94,0,2,0,7.7,27.6,1,5,3.7,3.6,3.48,0.15,0.15,7.2,21,112,5.3,0,206,48,4.29,68,4.85,4,22:17,2:44,6,45,7,57,13,102,12,5,6,1,9,4,44.4,0,0,,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348,NYJ,2000-09-24,44,24,296,4,16,2,0,Sun,4,4,@,TAM,W 21-17,24,44,20,54.5,198,2,3,4.5,6.8,53.6,1,6,2.22,4.5,4.4,2.34,2.29,8.3,24,98,4.1,0,296,69,4.29,53,4.51,3,31:29:00,3:10,4,25,8,75,12,100,16,3,12,1,15,5,33.3,0,0,,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0
349,NYJ,2000-09-17,32,36,279,3,15,3,1,Sun,3,3,,BUF,W 27-14,16,32,16,50,188,1,1,3.1,3.1,65.6,0,0,0,5.9,5.88,5.09,5.09,11.8,36,91,2.5,1,279,68,4.1,61,5.8,1,33:11:00,3:13,3,10,7,66,10,76,15,5,9,1,17,6,35.3,1,1,100,3,3,3,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0
350,NYJ,2000-09-11,37,17,330,6,18,3,0,Mon,2,2,,NWE,W 20-19,16,37,21,43.2,271,3,1,8.1,2.7,85.5,2,10,5.13,7.3,6.95,7.73,7.33,16.9,17,59,3.5,0,330,56,5.89,83,3.53,1,22:00,3:09,6,69,3,8,9,77,18,4,14,0,12,5,41.7,1,1,100,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
351,NYJ,2000-09-03,44,34,379,10,24,2,0,Sun,1,1,@,GNB,W 20-16,23,44,21,52.3,261,1,1,2.3,2.3,68.5,0,0,0,5.9,5.93,5.36,5.36,11.3,34,118,3.5,1,379,78,4.86,51,4.14,1,37:50:00,3:15,10,75,10,81,20,156,24,9,13,2,20,12,60,0,0,,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
352,OAK,2001-01-14,37,17,191,5,12,0,0,Sun,2,20,,BAL,L 3-16,19,37,18,51.4,167,0,4,0,10.8,26.4,4,20,9.76,4.5,4.07,-0.35,-0.32,8.8,17,24,1.4,0,191,58,3.29,66,4.27,5,25:22:00,3:08,5,36,10,95,15,131,12,2,8,2,14,2,14.3,0,0,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
353,OAK,2001-01-06,18,45,267,6,20,3,0,Sat,1,19,,MIA,W 27-0,12,18,6,66.7,127,1,0,5.6,0,109.3,3,16,14.29,7.1,6.05,8.17,7,10.6,45,140,3.1,1,267,66,4.05,56,3.64,1,37:24:00,3:04,6,40,8,55,14,95,20,10,7,3,16,8,50,0,0,,3,3,3,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0
354,OAK,2000-12-24,32,39,409,7,28,7,0,Sun,16,17,,CAR,W 52-9,26,32,6,81.3,230,5,0,15.6,0,136.2,0,0,0,7.2,7.19,10.31,10.31,8.8,39,179,4.6,0,409,71,5.76,51,5.82,0,38:24:00,3:04,7,60,5,70,12,130,28,9,18,1,15,12,80,1,0,0,7,7,7,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0
355,OAK,2000-12-16,17,42,361,7,15,3,0,Sat,15,16,@,SEA,L 24-27,5,17,12,29.4,134,1,3,5.9,17.6,40.4,1,2,5.56,7.9,7.44,1.12,1.06,26.8,42,227,5.4,2,361,60,6.02,66,4.94,3,31:06:00,3:13,7,45,5,55,12,100,15,9,4,2,14,7,50,1,0,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,OAK,2000-12-10,23,38,330,7,17,4,0,Sun,14,15,,NYJ,W 31-7,11,23,12,47.8,150,2,1,8.7,4.3,82,2,11,8,6.5,6,6.3,5.8,13.6,38,180,4.7,1,330,63,5.24,69,4.35,1,31:41:00,3:12,7,60,6,27,13,87,17,9,7,1,13,5,38.5,0,0,,4,4,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
357,OAK,2000-12-03,40,28,390,3,20,2,0,Sun,13,14,@,PIT,L 20-21,21,40,19,52.5,273,1,0,2.5,0,82.6,0,0,0,6.8,6.83,7.33,7.33,13,28,117,4.2,0,390,68,5.74,63,4.94,2,28:07:00,3:13,3,31,3,15,6,46,20,5,14,1,16,7,43.8,2,1,50,2,2,2,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0
358,OAK,2000-11-26,22,38,492,12,24,5,1,Sun,12,13,,ATL,W 41-14,15,22,7,68.2,222,2,0,9.1,0,133,2,9,8.33,10.1,9.25,11.91,10.92,14.8,38,270,7.1,2,492,62,7.94,48,3.77,1,35:07:00,3:13,12,108,10,55,22,163,24,16,6,2,9,4,44.4,0,0,,5,5,5,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0
359,OAK,2000-11-19,21,36,293,5,19,4,0,Sun,11,12,@,NOR,W 31-22,14,21,7,66.7,134,2,0,9.5,0,122.7,5,34,19.23,6.4,5.15,8.29,6.69,9.6,36,159,4.4,2,293,62,4.73,60,5.55,1,32:23:00,3:15,5,32,12,93,17,125,19,9,8,2,15,9,60,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
360,OAK,2000-11-13,53,18,411,9,25,3,0,Mon,10,11,@,DEN,L 24-27,30,53,23,56.6,373,1,2,1.9,3.8,69.9,4,9,7.02,7,6.54,5.72,5.32,12.4,18,38,2.1,2,411,75,5.48,63,5.22,3,30:08:00,3:19,9,54,5,45,14,99,25,5,19,1,13,2,15.4,3,1,33.3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
361,OAK,2000-11-05,31,42,473,9,31,7,0,Sun,9,10,,KAN,W 49-31,20,31,11,64.5,242,4,0,12.9,0,128,0,0,0,7.8,7.81,10.39,10.39,12.1,42,231,5.5,3,473,73,6.48,66,7.77,0,38:29:00,3:18,9,81,9,80,18,161,31,11,18,2,13,9,69.2,0,0,,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,OAK,2000-10-29,35,28,228,8,19,0,0,Sun,8,9,@,SDG,W 15-13,16,35,19,45.7,145,0,1,0,2.9,46.8,1,11,2.78,4.1,4.03,2.86,2.78,9.1,28,83,3,0,228,64,3.56,58,3.86,1,31:44:00,3:08,8,50,11,88,19,138,19,3,10,6,17,7,41.2,0,0,,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
363,OAK,2000-10-22,22,27,380,10,17,4,0,Sun,7,8,,SEA,W 31-3,15,22,7,68.2,174,3,1,13.6,4.5,112.9,1,2,4.35,7.9,7.57,8.59,8.22,11.6,27,206,7.6,1,380,50,7.6,64,4.42,1,30:20:00,3:01,10,90,10,68,20,158,17,5,9,3,9,2,22.2,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
364,OAK,2000-10-15,33,33,391,8,23,2,0,Sun,6,7,@,KAN,W 20-17,28,33,5,84.8,230,2,0,6.1,0,117.7,2,14,5.71,7,6.57,8.18,7.71,8.2,33,161,4.9,0,391,68,5.75,60,5.77,1,34:01:00,3:03,8,69,6,40,14,109,23,10,13,0,12,5,41.7,1,1,100,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
365,OAK,2000-10-08,43,33,471,10,31,4,0,Sun,5,6,@,SFO,W 34-28 (OT),21,43,22,48.8,307,2,1,4.7,2.3,78.6,1,3,2.27,7.1,6.98,7.02,6.86,14.6,33,164,5,2,471,77,6.12,75,6.29,2,35:30:00,3:50,10,74,13,124,23,198,31,11,12,8,14,6,42.9,0,0,,4,2,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
366,OAK,2000-09-24,25,36,292,5,18,4,0,Sun,4,4,,CLE,W 36-10,14,25,11,56,179,0,0,0,0,78.6,1,0,3.85,7.2,6.88,7.16,6.88,12.8,36,113,3.1,3,292,62,4.71,58,3.97,0,32:57:00,2:58,5,40,8,46,13,86,18,9,8,1,13,5,38.5,0,0,,4,4,4,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0
367,OAK,2000-09-17,21,19,263,5,16,3,0,Sun,3,3,,DEN,L 24-33,13,21,8,61.9,140,2,2,9.5,9.5,77.4,4,19,16,6.7,5.6,4.29,3.6,10.8,19,123,6.5,0,263,44,5.98,71,5.45,4,22:54,2:59,5,51,3,30,8,81,16,5,10,1,4,0,0,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1
368,OAK,2000-09-10,22,38,359,5,21,5,0,Sun,2,2,@,IND,W 38-31,15,22,7,68.2,207,0,0,0,0,98.1,0,0,0,9.4,9.41,9.41,9.41,13.8,38,152,4,5,359,60,5.98,70,6.6,0,30:59:00,3:14,5,35,7,41,12,76,21,10,11,0,12,6,50,0,0,,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
369,OAK,2000-09-03,35,25,233,8,13,1,0,Sun,1,1,,SDG,W 9-6,20,35,15,57.1,166,1,0,2.9,0,80.2,4,10,10.26,4.7,4.26,5.31,4.77,8.3,25,67,2.7,0,233,64,3.64,72,3.54,0,31:30:00,3:04,8,60,4,35,12,95,13,2,10,1,16,3,18.8,0,0,,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
370,PHI,2001-01-07,41,14,186,6,11,1,0,Sun,2,19,@,NYG,L 10-20,20,41,21,48.8,140,1,1,2.4,2.4,59.1,6,41,12.77,3.4,2.98,2.8,2.45,7,14,46,3.3,0,186,61,3.05,63,3.76,3,23:51,3:15,6,50,4,18,10,68,11,3,7,1,15,2,13.3,2,1,50,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
371,PHI,2000-12-31,33,33,277,2,20,3,0,Sun,1,18,,TAM,W 21-3,24,33,9,72.7,151,2,1,6.1,3,90.6,2,10,5.71,4.6,4.31,4.42,4.17,6.3,33,126,3.8,1,277,68,4.07,54,3.69,1,34:53:00,2:55,2,20,7,62,9,82,20,8,10,2,18,9,50,1,1,100,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,PHI,2000-12-24,40,35,321,4,22,1,0,Sun,16,17,,CIN,W 16-7,23,40,17,57.5,183,1,1,2.5,2.5,68.5,2,15,4.76,4.6,4.36,3.95,3.76,8,35,138,3.9,0,321,77,4.17,62,4.37,4,37:10:00,3:03,4,34,6,39,10,73,22,10,10,2,16,8,50,0,0,,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
