Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
311,NWE,2001-09-30,23,39,336,7,19,5,0,Sun,3,3,,IND,W 44-13,13,23,10,56.5,159,0,0,0,0,79.6,1,9,4.17,6.9,6.63,6.91,6.63,12.2,39,177,4.5,3,336,63,5.33,70,4.6,0,31:53:00,3:03,7,65,5,60,12,125,19,8,10,1,15,7,46.7,1,1,100,5,5,5,3,3,0,0,0,0,0,2,0,0,2,0,0,0,0
312,NWE,2001-09-23,38,26,308,9,15,0,0,Sun,2,2,,NYJ,L 3-10,23,38,15,60.5,201,0,2,0,5.3,53.1,1,4,2.56,5.3,5.15,2.92,2.85,8.7,26,107,4.1,0,308,65,4.74,57,4.18,4,30:52:00,3:14,9,85,6,49,15,134,15,4,8,3,15,4,26.7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
313,NWE,2001-09-09,38,21,292,3,16,2,0,Sun,1,1,@,CIN,L 17-23,22,38,16,57.9,224,2,0,5.3,0,94.3,4,17,9.52,5.9,5.33,6.95,6.29,10.2,21,68,3.2,0,292,63,4.63,61,5.79,0,29:03:00,3:05,3,15,3,20,6,35,16,3,13,0,15,5,33.3,3,1,33.3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,NYG,2002-01-06,59,21,524,6,25,3,0,Sun,16,17,,GNB,L 25-34,36,59,23,61,378,1,2,1.7,3.4,71.7,1,8,1.67,6.4,6.3,5.22,5.13,10.5,21,146,7,2,524,81,6.47,57,7.25,3,33:09:00,3:09,6,64,3,15,9,79,25,6,19,0,18,9,50,2,2,100,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
315,NYG,2001-12-30,39,26,420,6,18,2,0,Sun,15,16,@,PHI,L 21-24,22,39,17,56.4,291,1,0,2.6,0,90,2,12,4.88,7.5,7.1,7.97,7.59,13.2,26,129,5,1,420,67,6.27,66,5.47,1,30:20:00,3:09,6,73,3,25,9,98,18,6,12,0,13,3,23.1,0,0,,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
316,NYG,2001-12-23,47,21,420,6,22,3,0,Sun,14,15,,SEA,W 27-24,30,47,17,63.8,332,1,0,2.1,0,92.3,1,6,2.08,7.1,6.92,7.49,7.33,11.1,21,88,4.2,1,420,69,6.09,59,4.39,2,30:30:00,3:03,6,61,2,10,8,71,22,4,17,1,14,5,35.7,0,0,,3,3,3,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1
317,NYG,2001-12-15,32,25,244,2,15,2,0,Sat,13,14,,ARI,W 17-13,14,32,18,43.8,139,2,0,6.3,0,78.5,1,8,3.03,4.3,4.21,5.59,5.42,9.9,25,105,4.2,0,244,58,4.21,78,3.65,0,23:05,2:57,2,10,5,40,7,50,15,5,10,0,13,4,30.8,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
318,NYG,2001-12-09,26,24,245,2,12,1,0,Sun,12,13,@,DAL,L 13-20,13,26,13,50,120,1,1,3.8,3.8,60.1,1,2,3.7,4.6,4.44,3.65,3.52,9.2,24,125,5.2,0,245,51,4.8,64,4.52,2,25:03:00,3:01,2,15,6,45,8,60,12,5,7,0,12,2,16.7,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
319,NYG,2001-11-25,38,27,313,5,18,1,0,Sun,11,11,,OAK,L 10-28,19,38,19,50,160,0,0,0,0,63.9,3,24,7.32,4.2,3.9,4.21,3.9,8.4,27,153,5.7,1,313,68,4.6,53,6.4,0,31:03:00,2:48,5,40,4,30,9,70,18,9,9,0,15,6,40,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
320,NYG,2001-11-19,37,15,358,15,18,1,0,Mon,10,10,@,MIN,L 16-28,21,37,16,56.8,297,0,2,0,5.4,63,4,24,9.76,8,7.24,5.59,5.05,14.1,15,61,4.1,1,358,56,6.39,69,5.2,2,25:00:00,3:20,15,150,9,75,24,225,18,4,12,2,10,2,20,1,1,100,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
321,NYG,2001-11-11,24,41,334,4,20,2,0,Sun,9,9,@,ARI,W 17-10,15,24,9,62.5,148,1,1,4.2,4.2,77.6,2,7,7.69,6.2,5.69,5.13,4.73,9.9,41,186,4.5,1,334,67,4.99,53,4.02,1,33:49:00,2:49,4,36,4,24,8,60,20,10,8,2,14,5,35.7,2,1,50,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
322,NYG,2001-11-04,34,26,358,4,19,3,0,Sun,8,8,,DAL,W 27-24 (OT),24,34,10,70.6,265,3,2,8.8,5.9,100.1,4,15,10.53,7.8,6.97,6.91,6.18,11,26,93,3.6,0,358,64,5.59,67,4.84,5,29:38:00,3:23,4,43,5,40,9,83,19,5,14,0,11,3,27.3,0,0,,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0
323,NYG,2001-10-28,52,19,388,5,25,3,0,Sun,7,7,@,WAS,L 21-35,32,52,20,61.5,346,3,1,5.8,1.9,92.3,1,0,1.89,6.7,6.53,6.94,6.81,10.8,19,42,2.2,0,388,72,5.39,59,5.98,2,29:57:00,3:21,5,43,11,76,16,119,25,4,19,2,11,4,36.4,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
324,NYG,2001-10-22,33,31,238,3,16,0,0,Mon,6,6,,PHI,L 9-10,21,33,12,63.6,142,0,0,0,0,75.6,3,20,8.33,4.3,3.94,4.3,3.94,6.8,31,96,3.1,0,238,67,3.55,50,4.3,1,35:20:00,3:01,3,31,7,35,10,66,16,7,8,1,17,6,35.3,1,1,100,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
325,NYG,2001-10-14,32,24,324,12,16,2,0,Sun,5,5,@,STL,L 14-15,17,32,15,53.1,227,1,2,3.1,6.3,62.2,3,15,8.57,7.1,6.49,4.91,4.49,13.4,24,97,4,1,324,59,5.49,68,4.63,2,28:21:00,3:13,12,125,12,89,24,214,16,5,11,0,14,5,35.7,0,0,,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,NYG,2001-10-07,29,46,309,7,21,2,0,Sun,4,4,,WAS,W 23-9,15,29,14,51.7,167,1,2,3.4,6.9,53.4,1,10,3.33,5.8,5.57,3.34,3.23,11.1,46,142,3.1,0,309,76,4.07,52,3.48,4,38:31:00,3:09,7,64,7,53,14,117,21,7,12,2,17,8,47.1,1,0,0,2,2,2,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
327,NYG,2001-09-30,18,28,253,11,13,3,0,Sun,3,3,,NOR,W 21-13,9,18,9,50,100,1,0,5.6,0,93.5,5,35,21.74,5.6,4.35,6.67,5.22,11.1,28,153,5.5,2,253,51,4.96,80,4.13,1,27:31:00,3:25,11,100,14,92,25,192,13,6,6,1,13,4,30.8,0,0,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,NYG,2001-09-23,34,31,299,2,20,1,0,Sun,2,2,@,KAN,W 13-3,20,34,14,58.8,201,0,3,0,8.8,39.8,1,7,2.86,5.9,5.74,1.94,1.89,10.1,31,98,3.2,1,299,66,4.53,55,4.84,3,32:30:00,2:48,2,15,2,10,4,25,20,6,14,0,14,6,42.9,1,1,100,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
329,NYG,2001-09-10,34,19,308,7,17,3,0,Mon,1,1,@,DEN,L 20-31,19,34,15,55.9,245,3,0,8.8,0,109.7,3,13,8.11,7.2,6.62,8.97,8.24,12.9,19,63,3.3,0,308,56,5.5,65,7.28,0,25:21:00,3:11,7,35,6,36,13,71,17,4,11,2,14,6,42.9,0,0,,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,NYJ,2002-01-12,40,23,410,0,23,3,0,Sat,1,18,@,OAK,L 24-38,26,40,14,65,265,3,0,7.5,0,109.2,1,3,2.44,6.6,6.46,8.13,7.93,10.2,23,145,6.3,0,410,64,6.41,61,8.23,2,28:40:00,2:56,0,0,5,76,5,76,23,8,11,4,11,3,27.3,3,3,100,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
331,NYJ,2002-01-06,29,22,302,7,14,3,0,Sun,16,17,@,OAK,W 24-22,18,29,11,62.1,208,1,2,3.4,6.9,69.6,3,22,9.38,7.2,6.5,4.76,4.31,11.6,22,94,4.3,1,302,54,5.59,69,4.88,3,26:18:00,2:58,7,60,5,35,12,95,14,4,10,0,13,6,46.2,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
332,NYJ,2001-12-30,37,23,375,3,19,0,0,Sun,15,16,,BUF,L 9-14,19,37,18,51.4,227,0,2,0,5.4,47.9,0,0,0,6.1,6.14,3.7,3.7,11.9,23,148,6.4,0,375,60,6.25,68,5.41,3,25:30:00,2:55,3,25,9,53,12,78,19,7,12,0,11,3,27.3,2,2,100,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
333,NYJ,2001-12-23,48,31,451,2,26,2,0,Sun,14,15,@,IND,W 29-28,28,48,20,58.3,285,2,2,4.2,4.2,72,0,0,0,5.9,5.94,4.9,4.9,10.2,31,166,5.4,0,451,79,5.71,56,7.02,2,34:54:00,3:21,2,15,2,10,4,25,26,11,15,0,16,7,43.8,1,1,100,2,2,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
334,NYJ,2001-12-16,28,29,309,7,17,2,0,Sun,13,14,,CIN,W 15-14,17,28,11,60.7,196,2,0,7.1,0,105.7,0,0,0,7,7,8.43,8.43,11.5,29,113,3.9,0,309,57,5.42,56,4.43,0,30:26:00,2:43,7,55,6,65,13,120,17,5,11,1,14,8,57.1,0,0,,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
335,NYJ,2001-12-09,27,19,220,3,14,1,0,Sun,12,13,@,PIT,L 7-18,16,27,11,59.3,159,1,0,3.7,0,88.3,0,0,0,5.9,5.89,6.63,6.63,9.9,19,61,3.2,0,220,46,4.78,76,4.54,0,23:07,2:48,3,30,4,40,7,70,14,4,8,2,10,3,30,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,NYJ,2001-12-02,32,28,288,2,18,1,0,Sun,11,12,,NWE,L 16-17,18,32,14,56.3,157,1,2,3.1,6.3,55.7,3,15,8.57,4.9,4.49,2.72,2.49,8.7,28,131,4.7,0,288,63,4.57,54,4.89,2,32:57:00,2:56,2,5,4,28,6,33,18,8,9,1,15,7,46.7,1,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
337,NYJ,2001-11-18,21,28,162,1,11,3,0,Sun,10,10,@,MIA,W 24-0,10,21,11,47.6,76,1,0,4.8,0,72.7,0,0,0,3.6,3.62,4.57,4.57,7.6,28,86,3.1,0,162,49,3.31,69,3.68,0,25:30:00,2:55,1,10,4,21,5,31,11,6,4,1,13,3,23.1,0,0,,3,3,3,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0
338,NYJ,2001-11-11,28,37,353,0,22,3,0,Sun,9,9,,KAN,W 27-7,18,28,10,64.3,179,0,1,0,3.6,67.4,0,0,0,6.4,6.39,4.79,4.79,9.9,37,174,4.7,3,353,65,5.43,60,3.73,2,33:08:00,2:50,0,0,3,25,3,25,22,12,10,0,12,4,33.3,2,2,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
339,NYJ,2001-11-04,22,34,272,6,12,1,0,Sun,8,8,@,NOR,W 16-9,13,22,9,59.1,130,1,1,4.5,4.5,75,2,15,8.33,5.9,5.42,4.77,4.38,10,34,142,4.2,0,272,58,4.69,62,3.97,2,33:39:00,3:20,6,56,8,65,14,121,12,3,9,0,13,6,46.2,1,0,0,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
340,NYJ,2001-10-28,34,34,358,3,17,1,0,Sun,7,7,@,CAR,W 13-12,21,34,13,61.8,172,0,3,0,8.8,39,2,9,5.56,5.1,4.78,1.09,1.03,8.2,34,186,5.5,0,358,70,5.11,56,2.89,4,36:37:00,3:00,3,15,5,55,8,70,17,7,9,1,15,5,33.3,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1
341,NYJ,2001-10-21,27,24,266,9,17,2,0,Sun,6,6,,STL,L 14-34,18,27,9,66.7,134,2,1,7.4,3.7,88.8,1,8,3.57,5,4.79,4.78,4.61,7.4,24,132,5.5,0,266,52,5.12,66,6.79,1,26:28:00,2:54,9,66,4,33,13,99,17,4,9,4,9,1,11.1,2,1,50,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
342,NYJ,2001-10-14,22,25,268,3,19,3,0,Sun,5,5,,MIA,W 21-17,15,22,7,68.2,140,2,0,9.1,0,121,3,28,12,6.4,5.6,8.18,7.2,9.3,25,128,5.1,1,268,50,5.36,66,5.27,0,26:10:00,2:42,3,30,6,72,9,102,19,5,10,4,10,4,40,0,0,,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,NYJ,2001-10-07,25,32,335,6,21,6,0,Sun,4,4,@,BUF,W 42-36,15,25,10,60,173,2,0,8,0,107.6,0,0,0,6.9,6.92,8.52,8.52,11.5,32,162,5.1,2,335,57,5.88,79,5.99,0,28:41:00,3:29,6,56,7,55,13,111,21,8,12,1,10,4,40,0,0,,6,6,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
344,NYJ,2001-10-01,25,23,268,1,16,2,0,Mon,3,3,,SFO,L 17-19,12,25,13,48,186,0,0,0,0,75.7,2,16,7.41,7.4,6.89,7.44,6.89,15.5,23,82,3.6,2,268,50,5.36,65,5.52,0,23:52,2:47,1,5,7,48,8,53,16,6,9,1,11,5,45.5,0,0,,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
345,NYJ,2001-09-23,28,27,238,6,14,1,0,Sun,2,2,@,NWE,W 10-3,16,28,12,57.1,127,0,0,0,0,70.1,2,10,6.67,4.5,4.23,4.54,4.23,7.9,27,111,4.1,1,238,57,4.18,65,4.74,0,29:08:00,3:14,6,49,9,85,15,134,14,6,6,2,14,4,28.6,0,0,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346,NYJ,2001-09-09,31,29,330,3,17,3,0,Sun,1,1,,IND,L 24-45,18,31,13,58.1,192,2,0,6.5,0,98.7,1,7,3.13,6.2,6,7.48,7.25,10.7,29,138,4.8,1,330,61,5.41,63,5.97,2,31:10:00,3:00,3,30,2,10,5,40,17,9,8,0,14,6,42.9,2,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
347,OAK,2002-01-19,31,30,230,4,14,1,0,Sat,2,19,@,NWE,L 13-16 (OT),17,31,14,54.8,153,1,0,3.2,0,79.9,1,6,3.13,4.9,4.78,5.58,5.41,9,30,77,2.6,0,230,62,3.71,84,4.35,0,28:24:00,3:32,4,20,1,15,5,35,14,4,10,0,15,4,26.7,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
348,OAK,2002-01-12,29,31,502,5,23,4,0,Sat,1,18,,NYJ,W 38-24,23,29,6,79.3,287,2,0,6.9,0,131.9,1,7,3.33,9.9,9.57,11.28,10.9,12.5,31,215,6.9,2,502,61,8.23,64,6.41,0,31:20:00,2:56,5,76,0,0,5,76,23,8,15,0,11,6,54.5,0,0,,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
349,OAK,2002-01-06,38,30,337,5,17,2,0,Sun,16,17,,NYJ,L 22-24,23,38,15,60.5,218,1,0,2.6,0,85.9,1,6,2.56,5.7,5.59,6.26,6.1,9.5,30,119,4,1,337,69,4.88,54,5.59,0,33:42:00,2:58,5,35,7,60,12,95,17,7,9,1,16,5,31.3,1,0,0,2,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
350,OAK,2001-12-30,49,16,334,8,24,2,0,Sun,15,16,@,DEN,L 17-23,35,49,14,71.4,283,2,2,4.1,4.1,84.8,3,30,5.77,5.8,5.44,4.76,4.48,8.1,16,51,3.2,0,334,68,4.91,55,4.2,3,30:30:00,2:57,8,62,2,11,10,73,24,3,21,0,12,2,16.7,3,1,33.3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
351,OAK,2001-12-22,50,21,311,4,20,1,0,Sat,14,15,,TEN,L 10-13,29,50,21,58,234,1,1,2,2,69.5,2,15,3.85,4.7,4.5,4.18,4.02,8.1,21,77,3.7,0,311,73,4.26,63,4.16,1,30:24:00,3:10,4,66,7,54,11,120,20,5,14,1,15,6,40,1,1,100,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
352,OAK,2001-12-15,28,27,299,5,15,1,0,Sat,13,14,@,SDG,W 13-6,20,28,8,71.4,208,1,1,3.6,3.6,91.5,2,13,6.67,7.4,6.93,6.54,6.1,10.4,27,91,3.4,0,299,57,5.25,63,4.35,3,30:17:00,3:04,5,35,5,25,10,60,15,5,9,1,11,5,45.5,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
353,OAK,2001-12-09,24,26,264,5,16,4,0,Sun,12,13,,KAN,W 28-26,18,24,6,75,185,1,1,4.2,4.2,95,2,10,7.69,7.7,7.12,6.67,6.15,10.3,26,79,3,2,264,52,5.08,71,6.3,5,27:00:00,3:06,5,34,6,50,11,84,16,6,9,1,10,2,20,0,0,,4,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
354,OAK,2001-12-02,45,32,436,8,26,4,0,Sun,11,12,,ARI,L 31-34 (OT),29,45,16,64.4,301,3,2,6.7,4.4,87.5,1,1,2.17,6.7,6.54,6.02,5.89,10.4,32,135,4.2,1,436,78,5.59,73,5.34,3,34:03:00,3:29,8,76,4,30,12,106,26,10,15,1,14,5,35.7,2,2,100,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
355,OAK,2001-11-25,20,32,339,4,15,4,0,Sun,10,11,@,NYG,W 28-10,13,20,7,65,220,3,0,15,0,141.9,1,1,4.76,11,10.48,14,13.33,16.9,32,119,3.7,1,339,53,6.4,68,4.6,0,28:57:00,2:48,4,30,5,40,9,70,15,6,9,0,11,5,45.5,1,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,OAK,2001-11-18,38,28,381,2,21,4,0,Sun,9,10,,SDG,W 34-24,25,38,13,65.8,293,4,1,10.5,2.6,115.1,4,18,9.52,7.7,6.98,8.63,7.81,11.7,28,88,3.1,0,381,70,5.44,56,4.46,1,32:29:00,3:04,2,25,5,47,7,72,21,5,15,1,16,8,50,1,1,100,4,4,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
357,OAK,2001-11-11,38,18,338,5,20,3,1,Sun,8,9,@,SEA,L 27-34,24,38,14,63.2,250,2,0,5.3,0,100.4,2,7,5,6.6,6.25,7.63,7.25,10.4,18,88,4.9,0,338,58,5.83,66,7.53,1,25:29:00,2:59,5,25,3,20,8,45,20,4,15,1,10,3,30,1,1,100,3,3,3,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0
358,OAK,2001-11-05,34,30,356,11,27,5,0,Mon,7,8,,DEN,W 38-28,25,34,9,73.5,242,3,0,8.8,0,122.4,0,0,0,7.1,7.12,8.88,8.88,9.7,30,114,3.8,2,356,64,5.56,65,5.63,1,31:03:00,3:17,11,93,7,71,18,164,27,10,14,3,9,4,44.4,1,1,100,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
359,OAK,2001-10-28,26,47,354,7,22,2,0,Sun,6,7,@,PHI,W 20-10,17,26,9,65.4,152,0,0,0,0,81.9,1,6,3.7,5.8,5.63,5.85,5.63,8.9,47,202,4.3,2,354,74,4.78,47,4.15,0,40:09:00,2:56,7,65,5,31,12,96,22,12,8,2,17,7,41.2,2,1,50,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
360,OAK,2001-10-14,32,30,317,10,18,2,0,Sun,5,5,@,IND,W 23-18,18,32,14,56.3,216,0,0,0,0,80.6,3,27,8.57,6.8,6.17,6.75,6.17,12,30,101,3.4,1,317,65,4.88,69,5.1,1,28:52:00,3:22,10,61,7,38,17,99,18,5,13,0,14,6,42.9,0,0,,2,2,2,4,3,0,0,0,0,0,1,0,0,1,0,0,0,0
361,OAK,2001-10-07,28,34,308,8,23,4,0,Sun,4,4,,DAL,W 28-21,21,28,7,75,207,1,0,3.6,0,107.6,1,2,3.45,7.4,7.14,8.11,7.83,9.9,34,101,3,3,308,63,4.89,58,3.98,2,31:11:00,3:03,8,70,4,29,12,99,23,7,14,2,11,7,63.6,0,0,,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,OAK,2001-09-30,32,25,344,12,17,5,0,Sun,3,3,,SEA,W 38-14,22,32,10,68.8,251,3,0,9.4,0,123.3,1,0,3.03,7.8,7.61,9.72,9.42,11.4,25,93,3.7,1,344,58,5.93,70,4.97,1,29:58:00,3:25,12,89,5,50,17,139,17,5,11,1,14,6,42.9,0,0,,5,5,5,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
363,OAK,2001-09-23,25,26,216,3,12,1,0,Sun,2,2,@,MIA,L 15-18,14,25,11,56,120,0,0,0,0,69.6,1,5,3.85,4.8,4.62,4.8,4.62,8.6,26,96,3.7,0,216,52,4.15,69,5.2,0,26:50:00,3:03,3,25,5,40,8,65,12,6,4,2,12,2,16.7,0,0,,1,0,0,3,3,1,0,0,0,0,1,0,0,1,0,0,0,0
364,OAK,2001-09-09,46,28,427,10,23,2,0,Sun,1,1,@,KAN,W 27-24,31,46,15,67.4,327,2,1,4.3,2.2,94.6,2,14,4.17,7.1,6.81,7,6.71,10.5,28,100,3.6,0,427,76,5.62,55,4.62,3,37:57:00,3:27,10,106,4,25,14,131,23,6,15,2,17,8,47.1,0,0,,2,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,1,0
365,PHI,2002-01-27,30,22,256,2,16,3,0,Sun,3,20,@,STL,L 24-29,18,30,12,60,146,1,1,3.3,3.3,73.1,3,25,9.09,4.9,4.42,4.03,3.67,8.1,22,110,5,2,256,55,4.65,67,5.54,2,24:30:00,3:09,2,15,6,38,8,53,16,7,9,0,12,5,41.7,2,1,50,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
366,PHI,2002-01-19,40,31,336,6,19,3,0,Sat,2,19,@,CHI,W 33-19,26,40,14,65,249,2,1,5,2.5,89.8,2,13,4.76,6.2,5.93,6.1,5.81,9.6,31,87,2.8,1,336,73,4.6,47,3.91,1,36:07:00,2:58,6,60,1,5,7,65,19,6,13,0,15,4,26.7,2,1,50,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0
367,PHI,2002-01-12,25,29,334,7,17,4,0,Sat,1,18,,TAM,W 31-9,16,25,9,64,186,2,1,8,4,97.7,3,8,10.71,7.4,6.64,7.24,6.46,11.6,29,148,5.1,1,334,57,5.86,61,4.23,1,30:23:00,2:59,7,59,4,28,11,87,17,7,8,2,13,5,38.5,0,0,,4,4,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
368,PHI,2002-01-06,28,25,296,11,15,2,0,Sun,16,17,@,TAM,W 17-13,15,28,13,53.6,185,2,2,7.1,7.1,69.6,1,9,3.45,6.6,6.38,4.82,4.66,12.3,25,111,4.4,0,296,54,5.48,60,3.93,2,27:18:00,3:07,11,95,1,10,12,105,15,5,10,0,12,4,33.3,0,0,,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
369,PHI,2001-12-30,39,23,361,3,21,3,0,Sun,15,16,,NYG,W 24-21,21,39,18,53.8,241,3,1,7.7,2.6,90.8,4,29,9.3,6.2,5.6,6.56,5.95,11.5,23,120,5.2,0,361,66,5.47,67,6.27,2,29:40:00,3:09,3,25,6,73,9,98,21,7,11,3,13,5,38.5,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
370,PHI,2001-12-22,34,22,292,11,12,0,0,Sat,14,15,@,SFO,L 3-13,23,34,11,67.6,213,0,1,0,2.9,74.6,3,19,8.11,6.3,5.76,4.94,4.54,9.3,22,79,3.6,0,292,59,4.95,56,4.36,1,28:40:00,2:58,11,109,3,15,14,124,12,3,8,1,14,3,21.4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
371,PHI,2001-12-16,34,23,287,6,11,2,0,Sun,13,14,@,WAS,W 20-6,16,34,18,47.1,224,2,3,5.9,8.8,52.9,2,11,5.56,6.6,6.22,3.79,3.58,14,23,63,2.7,0,287,59,4.86,67,5.4,4,26:12:00,3:11,6,45,7,58,13,103,11,4,7,0,14,3,21.4,1,1,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
372,PHI,2001-12-09,45,24,273,4,14,3,0,Sun,12,13,,SDG,W 24-14,22,45,23,48.9,210,2,1,4.4,2.2,68.8,2,11,4.26,4.7,4.47,4.56,4.36,9.5,24,63,2.6,0,273,71,3.85,73,5.38,1,29:28:00,3:26,4,30,7,67,11,97,14,2,12,0,19,6,31.6,1,1,100,3,3,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
