Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
311,NOR,2009-11-22,29,36,370,4,21,5,0,Sun,10,11,@,TAM,W 38-7,19,29,10,65.5,187,3,0,10.3,0,118,0,0,0,6.4,6.45,8.52,8.52,9.8,36,183,5.1,2,370,65,5.69,59,3.71,0,32:24:00,3:04,4,55,3,18,7,73,21,9,12,0,14,6,42.9,2,1,50,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312,NOR,2009-11-15,26,29,420,6,19,4,1,Sun,9,10,@,STL,W 28-23,18,26,8,69.2,217,2,2,7.7,7.7,89.1,1,6,3.7,8.3,8.04,6.42,6.19,12.1,29,203,7,1,420,56,7.5,71,6.11,3,27:58:00,3:10,6,40,4,20,10,60,19,8,11,0,10,6,60,1,0,0,4,4,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
313,NOR,2009-11-08,35,23,414,7,18,3,0,Sun,8,9,,CAR,W 30-20,24,35,11,68.6,330,1,1,2.9,2.9,96.1,1,0,2.78,9.4,9.17,8.71,8.47,13.8,23,84,3.7,1,414,59,7.02,71,5.23,2,27:34:00,3:04,7,55,6,37,13,92,18,6,11,1,12,6,50,0,0,,3,3,3,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0
314,NOR,2009-11-02,33,35,437,7,23,5,0,Mon,7,8,,ATL,W 35-27,25,33,8,75.8,291,2,1,6.1,3,111.7,2,17,5.71,8.8,8.31,8.67,8.17,11.6,35,146,4.2,2,437,70,6.24,69,6.41,4,33:14:00,3:36,7,65,4,25,11,90,23,7,15,1,12,7,58.3,0,0,,5,5,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
315,NOR,2009-10-25,38,27,414,6,22,6,0,Sun,6,7,@,MIA,W 46-34,22,38,16,57.9,276,1,3,2.6,7.9,58.9,5,22,11.63,7.3,6.42,4.24,3.74,12.5,27,138,5.1,3,414,70,5.91,69,4.84,4,33:02:00,3:36,6,25,8,55,14,80,22,7,14,1,15,5,33.3,0,0,,6,5,4,3,2,1,0,0,0,0,2,0,0,2,0,0,0,0
316,NOR,2009-10-18,30,40,493,6,28,7,0,Sun,5,6,,NYG,W 48-27,23,30,7,76.7,369,4,0,13.3,0,156.8,0,0,0,12.3,12.3,14.97,14.97,16,40,124,3.1,3,493,70,7.04,57,5.7,0,36:07:00,3:27,6,55,9,110,15,165,28,8,18,2,13,7,53.8,2,1,50,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,NOR,2009-10-04,32,32,343,7,18,3,0,Sun,4,4,,NYJ,W 24-10,20,32,12,62.5,190,0,0,0,0,78.9,0,0,0,5.9,5.94,5.94,5.94,9.5,32,153,4.8,1,343,64,5.36,58,4.21,1,32:39:00,2:54,7,70,3,21,10,91,18,9,8,1,13,4,30.8,2,0,0,3,3,3,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0
318,NOR,2009-09-27,29,38,378,9,21,3,0,Sun,3,3,@,BUF,W 27-7,16,29,13,55.2,156,0,0,0,0,72.8,2,16,6.45,5.4,5.03,5.38,5.03,9.8,38,222,5.8,3,378,69,5.48,61,3.98,1,33:34:00,3:05,9,97,12,116,21,213,21,11,8,2,15,5,33.3,2,1,50,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
319,NOR,2009-09-20,34,29,421,3,23,6,0,Sun,2,2,@,PHI,W 48-22,25,34,9,73.5,288,3,1,8.8,2.9,118.6,2,23,5.56,8.5,8,8.91,8.42,11.5,29,133,4.6,2,421,65,6.48,75,6.17,1,30:26:00,3:19,3,13,7,45,10,58,23,8,15,0,13,6,46.2,1,0,0,6,6,6,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
320,NOR,2009-09-13,34,35,515,7,28,6,0,Sun,1,1,,DET,W 45-27,26,34,8,76.5,358,6,1,17.6,2.9,137,0,0,0,10.5,10.53,12.74,12.74,13.8,35,157,4.5,0,515,69,7.46,58,3.98,3,36:30:00,3:31,7,36,8,80,15,116,28,10,16,2,13,9,69.2,0,0,,6,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
321,NWE,2010-01-10,42,18,196,5,15,2,0,Sun,1,18,,BAL,L 14-33,23,42,19,54.8,132,2,3,4.8,7.1,49.1,3,22,6.67,3.1,2.93,0.88,0.82,5.7,18,64,3.6,0,196,63,3.11,62,4.32,4,27:39:00,3:06,5,41,3,15,8,56,15,4,9,2,12,3,25,2,1,50,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,NWE,2010-01-03,38,19,317,4,21,3,0,Sun,16,17,@,HOU,L 27-34,25,38,13,65.8,243,0,1,0,2.6,74.1,2,14,5,6.4,6.08,5.21,4.95,9.7,19,74,3.9,2,317,59,5.37,67,6.55,2,28:26:00,3:01,4,55,5,35,9,90,21,4,14,3,10,4,40,1,0,0,3,3,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1
323,NWE,2009-12-27,26,36,464,2,26,5,0,Sun,15,16,,JAX,W 35-7,23,26,3,88.5,267,4,0,15.4,0,149,0,0,0,10.3,10.27,13.35,13.35,11.6,36,197,5.5,1,464,62,7.48,52,5.29,1,32:25:00,2:36,2,10,1,5,3,15,26,12,14,0,10,6,60,3,2,66.7,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,NWE,2009-12-20,23,34,224,6,19,2,0,Sun,14,15,@,BUF,W 17-10,11,23,12,47.8,115,1,1,4.3,4.3,59.1,0,0,0,5,5,3.91,3.91,10.5,34,109,3.2,1,224,57,3.93,56,4.3,1,26:28:00,2:52,6,52,11,124,17,176,19,8,7,4,12,5,41.7,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
325,NWE,2009-12-13,32,40,377,4,26,2,0,Sun,13,14,,CAR,W 20-10,19,32,13,59.4,192,1,1,3.1,3.1,74,0,0,0,6,6,5.22,5.22,10.1,40,185,4.6,1,377,72,5.24,56,5.45,3,34:15:00,3:07,4,25,9,92,13,117,26,11,10,5,11,3,27.3,2,1,50,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
326,NWE,2009-12-06,29,25,448,6,18,3,0,Sun,12,13,@,MIA,L 21-22,19,29,10,65.5,352,2,2,6.9,6.9,101.5,0,0,0,12.1,12.14,10.41,10.41,18.5,25,96,3.8,1,448,54,8.3,80,5.2,2,27:23:00,3:11,6,82,2,10,8,92,18,4,13,1,10,4,40,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,NWE,2009-11-30,40,28,366,0,23,2,0,Mon,11,12,@,NOR,L 17-38,23,40,17,57.5,244,0,2,0,5,55.8,2,12,4.76,6.1,5.81,3.85,3.67,10.6,28,122,4.4,2,366,70,5.23,50,9.6,3,33:16:00,2:54,0,0,4,36,4,36,23,8,12,3,13,4,30.8,3,2,66.7,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
328,NWE,2009-11-22,41,35,410,6,27,4,0,Sun,10,11,,NYJ,W 31-14,28,41,13,68.3,299,1,0,2.4,0,98.6,2,11,4.65,7.3,6.95,7.78,7.42,10.7,35,111,3.2,2,410,78,5.26,49,4.61,1,39:54:00,3:10,6,51,5,28,11,79,27,11,14,2,17,8,47.1,1,1,100,4,4,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
329,NWE,2009-11-15,42,28,477,4,24,4,0,Sun,9,10,@,IND,L 34-35,29,42,13,69,364,3,1,7.1,2.4,110.7,2,11,4.55,8.7,8.27,9.02,8.61,12.6,28,113,4,1,477,72,6.63,63,6.46,2,35:02:00,3:10,4,72,3,20,7,92,24,7,17,0,14,7,50,1,0,0,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
330,NWE,2009-11-08,37,24,432,5,22,2,0,Sun,8,9,,MIA,W 27-17,25,37,12,67.6,323,1,1,2.7,2.7,93.5,2,9,5.13,8.7,8.28,8.05,7.64,12.9,24,109,4.5,1,432,63,6.86,70,4.77,1,28:53:00,3:12,5,49,3,35,8,84,22,4,16,2,13,6,46.2,0,0,,2,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
331,NWE,2009-10-25,32,28,414,10,18,5,0,Sun,7,7,@,TAM,W 35-7,23,32,9,71.9,307,3,2,9.4,6.3,107.3,1,1,3.03,9.6,9.3,8.66,8.39,13.3,28,107,3.8,1,414,61,6.79,59,4.07,2,33:15:00,2:59,10,66,6,55,16,121,18,6,11,1,12,6,50,0,0,,5,5,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
332,NWE,2009-10-18,45,30,619,6,32,8,0,Sun,6,6,,TEN,W 59-0,38,45,7,84.4,426,6,0,13.3,0,146.2,2,6,4.26,9.5,9.06,12.13,11.62,11.2,30,193,6.4,2,619,77,8.04,50,3.72,0,39:00:00,3:06,6,40,6,55,12,95,32,9,21,2,11,5,45.5,3,1,33.3,8,8,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333,NWE,2009-10-11,33,27,305,4,18,2,0,Sun,5,5,@,DEN,L 17-20 (OT),19,33,14,57.6,209,2,0,6.1,0,97.4,1,6,2.94,6.3,6.15,7.55,7.32,11,27,96,3.6,0,305,61,5,75,5.65,1,28:22:00,3:19,4,46,3,20,7,66,18,5,11,2,14,5,35.7,0,0,,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
334,NWE,2009-10-04,32,30,319,5,25,3,0,Sun,4,4,,BAL,W 27-21,21,32,11,65.6,234,1,0,3.1,0,100.8,3,24,8.57,7.3,6.69,7.94,7.26,11.1,30,85,2.8,2,319,65,4.91,66,5.5,1,34:56:00,3:26,5,41,9,85,14,126,25,6,15,4,10,4,40,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
335,NWE,2009-09-27,42,39,445,2,28,2,0,Sun,3,3,,ATL,W 26-10,25,42,17,59.5,277,1,0,2.4,0,87.1,0,0,0,6.6,6.6,7.07,7.07,11.1,39,168,4.3,1,445,81,5.49,45,5.71,0,39:49:00,3:02,2,10,7,54,9,64,28,10,15,3,18,8,44.4,3,3,100,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
336,NWE,2009-09-20,47,20,299,11,18,0,0,Sun,2,2,@,NYJ,L 9-16,23,47,24,48.9,216,0,1,0,2.1,53.1,0,0,0,4.6,4.6,3.64,3.64,9.4,20,83,4.2,0,299,67,4.46,55,4.62,1,30:50:00,3:06,11,89,8,55,19,144,18,5,10,3,15,5,33.3,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
337,NWE,2009-09-14,53,23,441,6,28,3,0,Mon,1,1,,BUF,W 25-24,39,53,14,73.6,368,2,1,3.8,1.9,97.8,1,10,1.85,6.9,6.81,6.85,6.72,9.4,23,73,3.2,1,441,77,5.73,48,5.75,1,37:08:00,3:03,6,55,9,71,15,126,28,4,22,2,16,10,62.5,2,0,0,3,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0
338,NYG,2010-01-03,28,12,181,13,11,1,0,Sun,16,17,@,MIN,L 7-44,20,28,8,71.4,146,0,1,0,3.6,71.6,3,21,9.68,5.2,4.71,3.61,3.26,7.3,12,35,2.9,1,181,43,4.21,69,7.06,2,23:08,3:50,13,95,8,45,21,140,11,3,8,0,8,1,12.5,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,NYG,2009-12-27,43,19,317,4,22,1,0,Sun,15,16,,CAR,L 9-41,29,43,14,67.4,257,1,2,2.3,4.7,75.3,4,39,8.51,6,5.47,4.35,3.98,8.9,19,60,3.2,0,317,66,4.8,67,6.21,4,27:44:00,2:50,4,29,4,20,8,49,22,4,16,2,13,5,38.5,2,1,50,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
340,NYG,2009-12-21,30,30,387,3,23,6,0,Mon,14,15,@,WAS,W 45-12,22,30,8,73.3,273,3,0,10,0,137.5,2,22,6.25,9.1,8.53,11.1,10.41,12.4,30,114,3.8,2,387,62,6.24,55,5.49,0,34:15:00,2:56,3,15,6,52,9,67,23,8,14,1,15,11,73.3,0,0,,6,6,6,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
341,NYG,2009-12-13,38,31,512,7,27,5,0,Sun,13,14,,PHI,L 38-45,27,38,11,71.1,379,3,0,7.9,0,130.5,3,12,7.32,10,9.24,11.55,10.71,14,31,133,4.3,2,512,72,7.11,53,7.06,4,34:46:00,3:20,7,54,6,45,13,99,27,10,14,3,12,5,41.7,3,3,100,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
342,NYG,2009-12-06,25,23,337,2,15,4,0,Sun,12,13,,DAL,W 31-24,11,25,14,44,237,2,1,8,4,88.9,1,4,3.85,9.5,9.12,9.28,8.92,21.5,23,100,4.3,1,337,49,6.88,80,5.3,2,21:10,3:12,2,10,5,30,7,40,15,6,9,0,10,4,40,0,0,,4,4,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
343,NYG,2009-11-26,40,16,267,4,15,0,0,Thu,11,12,@,DEN,L 6-26,24,40,16,60,210,0,1,0,2.5,65.6,3,20,6.98,5.3,4.88,4.13,3.84,8.8,16,57,3.6,0,267,59,4.53,69,5.41,3,24:30:00,3:00,4,45,8,61,12,106,15,2,12,1,12,3,25,1,1,100,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
344,NYG,2009-11-22,39,26,456,8,26,4,0,Sun,10,11,,ATL,W 34-31 (OT),25,39,14,64.1,368,3,1,7.7,2.6,111.5,1,16,2.5,9.4,9.2,9.82,9.58,14.7,26,88,3.4,1,456,66,6.91,78,4.51,1,32:06:00,3:13,8,64,3,16,11,80,26,5,19,2,14,7,50,0,0,,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
345,NYG,2009-11-08,33,29,304,9,19,2,0,Sun,9,9,,SDG,L 20-21,25,33,8,75.8,188,2,0,6.1,0,112.6,5,27,13.16,5.7,4.95,6.91,6,7.5,29,116,4,0,304,67,4.54,53,4.26,1,37:47:00,3:00,9,104,3,20,12,124,19,7,11,1,14,5,35.7,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
346,NYG,2009-11-01,39,32,356,4,21,2,0,Sun,8,8,@,PHI,L 17-40,20,39,19,51.3,215,1,2,2.6,5.1,55.7,2,7,4.88,5.5,5.24,3.72,3.54,10.8,32,141,4.4,1,356,73,4.88,49,7.98,3,35:33:00,3:04,4,25,5,45,9,70,21,7,12,2,16,8,50,2,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,NYG,2009-10-25,37,26,327,7,15,2,0,Sun,7,7,,ARI,L 17-24,19,37,18,51.4,220,1,3,2.7,8.1,47.5,3,23,7.5,5.9,5.5,2.84,2.63,11.6,26,107,4.1,1,327,66,4.95,60,4.8,4,30:16:00,3:11,7,30,7,60,14,90,15,6,8,1,15,4,26.7,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348,NYG,2009-10-18,36,19,325,9,17,3,0,Sun,6,6,@,NOR,L 27-48,18,36,18,50,241,2,1,5.6,2.8,79.6,2,9,5.26,6.7,6.34,6.56,6.21,13.4,19,84,4.4,1,325,57,5.7,70,7.04,2,23:53,3:27,9,110,6,55,15,165,17,5,11,1,10,3,30,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
349,NYG,2009-10-11,24,41,483,4,27,5,0,Sun,5,5,,OAK,W 44-7,17,24,7,70.8,263,2,0,8.3,0,134.5,0,0,0,11,10.96,12.63,12.63,15.5,41,220,5.4,3,483,65,7.43,44,2.82,1,36:04:00,2:48,4,37,7,67,11,104,27,13,11,3,12,6,50,1,1,100,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
350,NYG,2009-10-04,36,33,429,8,21,3,0,Sun,4,4,@,KAN,W 27-16,20,36,16,55.6,273,3,1,8.3,2.8,98.4,2,19,5.26,7.6,7.18,8,7.58,13.7,33,156,4.7,0,429,71,6.04,62,3.42,2,31:15:00,3:12,8,54,7,55,15,109,21,7,12,2,15,6,40,2,1,50,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
351,NYG,2009-09-27,27,49,397,5,27,3,0,Sun,3,3,@,TAM,W 24-0,16,27,11,59.3,171,2,0,7.4,0,102.5,0,0,0,6.3,6.33,7.81,7.81,10.7,49,226,4.6,1,397,76,5.22,36,2.39,0,43:38:00,2:48,5,60,5,25,10,85,27,12,12,3,16,10,62.5,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
352,NYG,2009-09-20,38,26,427,4,19,3,0,Sun,2,2,@,DAL,W 33-31,25,38,13,65.8,330,2,0,5.3,0,110.6,0,0,0,8.7,8.68,9.74,9.74,13.2,26,97,3.7,0,427,64,6.67,58,6.52,0,34:49:00,3:27,4,40,4,50,8,90,19,3,14,2,15,6,40,0,0,,3,3,3,5,4,0,0,0,0,0,1,0,0,1,0,0,0,0
353,NYG,2009-09-13,29,31,351,4,18,2,0,Sun,1,1,,WAS,W 23-17,20,29,9,69,248,1,1,3.4,3.4,93.5,1,8,3.33,8.6,8.27,7.69,7.43,12.4,31,103,3.3,0,351,61,5.75,50,5.44,2,36:08:00,2:52,4,30,4,32,8,62,18,5,11,2,13,6,46.2,1,0,0,2,2,2,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0
354,NYJ,2010-01-24,31,29,388,6,17,2,0,Sun,3,20,@,IND,L 17-30,18,31,13,58.1,302,2,1,6.5,3.2,99.1,0,0,0,9.7,9.74,9.58,9.58,16.8,29,86,3,0,388,60,6.47,65,7.09,1,28:35:00,3:04,6,46,1,5,7,51,17,4,13,0,14,6,42.9,0,0,,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
355,NYJ,2010-01-17,23,39,262,5,14,2,0,Sun,2,19,@,SDG,W 17-14,12,23,11,52.2,93,1,1,4.3,4.3,60.1,1,7,4.17,4,3.88,2.96,2.83,7.8,39,169,4.3,1,262,63,4.16,60,5.73,1,31:31:00,3:17,5,37,10,87,15,124,14,6,6,2,16,6,37.5,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,NYJ,2010-01-09,15,41,353,9,15,3,0,Sat,1,18,@,CIN,W 24-14,12,15,3,80,182,1,0,6.7,0,139.4,0,0,0,12.1,12.13,13.47,13.47,15.2,41,171,4.2,2,353,56,6.3,61,4.61,0,33:02:00,3:02,9,76,6,55,15,131,15,7,8,0,12,3,25,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
357,NYJ,2010-01-03,16,57,320,4,21,4,0,Sun,16,17,,CIN,W 37-0,8,16,8,50,63,0,0,0,0,60.2,0,0,0,3.9,3.94,3.94,3.94,7.9,57,257,4.5,4,320,73,4.38,40,1.8,0,41:14:00,2:54,4,20,7,44,11,64,21,15,5,1,18,11,61.1,1,1,100,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
358,NYJ,2009-12-27,19,44,293,5,17,3,1,Sun,15,16,@,IND,W 29-15,12,19,7,63.2,91,0,0,0,0,78,2,15,9.52,4.8,4.33,4.79,4.33,7.6,44,202,4.6,1,293,65,4.51,57,5.02,0,33:06:00,2:59,5,52,3,15,8,67,17,11,5,1,16,7,43.8,1,0,0,3,1,1,2,2,2,2,0,1,0,0,1,0,2,0,0,0,0
359,NYJ,2009-12-20,32,33,314,6,17,1,0,Sun,14,15,,ATL,L 7-10,18,32,14,56.3,215,1,3,3.1,9.4,49.7,2,11,5.88,6.7,6.32,3.13,2.94,11.9,33,99,3,0,314,67,4.69,62,3.84,3,30:24:00,2:55,6,65,4,25,10,90,17,6,11,0,15,5,33.3,2,1,50,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,NYJ,2009-12-13,24,41,310,6,14,2,0,Sun,13,14,@,TAM,W 26-3,13,24,11,54.2,135,0,0,0,0,71.2,1,3,4,5.6,5.4,5.63,5.4,10.4,41,175,4.3,2,310,66,4.7,56,2.21,1,34:06:00,3:07,6,63,6,34,12,97,14,6,7,1,18,5,27.8,2,2,100,2,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
361,NYJ,2009-12-03,17,43,331,3,17,1,0,Thu,12,13,@,BUF,W 19-13,8,17,9,47.1,82,1,0,5.9,0,89.8,5,36,22.73,4.8,3.73,6,4.64,10.3,43,249,5.8,0,331,65,5.09,50,3.88,0,35:10:00,2:54,3,18,1,5,4,23,17,12,5,0,16,5,31.3,0,0,,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
362,NYJ,2009-11-29,18,39,283,3,16,2,0,Sun,11,12,,CAR,W 17-6,13,18,5,72.2,144,0,1,0,5.6,74.8,3,10,14.29,8,6.86,5.5,4.71,11.1,39,139,3.6,1,283,60,4.72,62,2.89,3,33:18:00,2:58,3,24,5,30,8,54,16,9,7,0,13,5,38.5,0,0,,2,2,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
363,NYJ,2009-11-22,21,26,226,5,12,2,0,Sun,10,11,@,NWE,L 14-31,8,21,13,38.1,122,1,4,4.8,19,37.1,2,14,8.7,5.8,5.3,-1.81,-1.65,15.3,26,104,4,0,226,49,4.61,78,5.26,5,20:06,3:10,5,28,6,51,11,79,12,5,7,0,10,2,20,1,1,100,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
364,NYJ,2009-11-15,31,29,322,4,19,2,0,Sun,9,10,,JAX,L 22-24,16,31,15,51.6,212,1,2,3.2,6.5,57.5,0,0,0,6.8,6.84,4.58,4.58,13.3,29,110,3.8,1,322,60,5.37,60,5.78,3,28:53:00,2:50,4,26,5,40,9,66,19,7,10,2,13,7,53.8,1,1,100,2,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
365,NYJ,2009-11-01,35,40,378,6,23,3,0,Sun,8,8,,MIA,L 25-30,20,35,15,57.1,251,2,0,5.7,0,100.3,2,14,5.41,7.2,6.78,8.31,7.86,12.6,40,127,3.2,1,378,77,4.91,51,2.04,1,34:06:00,3:05,6,40,4,25,10,65,23,7,14,2,14,3,21.4,2,1,50,3,1,1,2,2,2,0,0,0,0,0,0,0,0,2,0,0,1
366,NYJ,2009-10-25,16,54,447,2,26,5,0,Sun,7,7,@,OAK,W 38-0,9,16,7,56.3,131,1,0,6.3,0,107,1,12,5.88,8.2,7.71,9.44,8.88,14.6,54,316,5.9,4,447,71,6.3,52,5.06,0,35:57:00,2:53,2,8,3,24,5,32,26,16,8,2,16,9,56.3,2,2,100,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
367,NYJ,2009-10-18,30,40,414,14,15,1,0,Sun,6,6,,BUF,L 13-16 (OT),10,30,20,33.3,96,0,6,0,20,6.8,2,23,6.25,3.2,3,-5.8,-5.44,9.6,40,318,8,1,414,72,5.75,73,4.05,6,33:13:00,3:55,14,96,8,64,22,160,15,10,5,0,15,3,20,3,1,33.3,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
368,NYJ,2009-10-12,24,30,309,6,20,3,0,Mon,5,5,@,MIA,L 27-31,12,24,12,50,171,1,0,4.2,0,87.5,1,1,4,7.1,6.84,7.96,7.64,14.3,30,138,4.6,2,309,55,5.62,64,6.45,0,26:25:00,3:04,6,56,8,112,14,168,20,8,8,4,11,4,36.4,2,2,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
369,NYJ,2009-10-04,27,27,244,3,14,1,0,Sun,4,4,@,NOR,L 10-24,14,27,13,51.9,112,0,3,0,11.1,27,4,26,12.9,4.1,3.61,-0.85,-0.74,8,27,132,4.9,1,244,58,4.21,64,5.36,4,27:21:00,2:54,3,21,7,70,10,91,14,6,6,2,12,3,25,1,1,100,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
370,NYJ,2009-09-27,30,31,229,3,13,3,0,Sun,3,3,,TEN,W 24-17,17,30,13,56.7,146,2,1,6.7,3.3,81.4,3,25,9.09,4.9,4.42,4.7,4.27,8.6,31,83,2.7,1,229,64,3.58,69,4.14,2,32:38:00,3:05,3,25,3,15,6,40,13,3,10,0,16,4,25,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
371,NYJ,2009-09-20,22,31,254,8,14,1,0,Sun,2,2,,NWE,W 16-9,14,22,8,63.6,137,1,0,4.5,0,101.1,2,26,8.33,6.2,5.71,7.14,6.54,9.8,31,117,3.8,0,254,55,4.62,67,4.46,1,29:10:00,3:06,8,55,11,89,19,144,14,4,10,0,11,3,27.3,0,0,,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
372,NYJ,2009-09-13,31,42,462,10,22,3,0,Sun,1,1,@,HOU,W 24-7,18,31,13,58.1,272,1,1,3.2,3.2,84.3,0,0,0,8.8,8.77,7.97,7.97,15.1,42,190,4.5,2,462,73,6.33,48,3.81,1,38:46:00,2:53,10,80,6,37,16,117,22,7,13,2,18,10,55.6,2,2,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
