Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
324,NWE,2014-12-21,35,24,231,5,19,2,0,Sun,15,16,@,NYJ,W 17-16,23,35,12,65.7,146,1,1,2.9,2.9,76.1,4,36,10.26,4.2,3.74,3.46,3.1,6.3,24,85,3.5,1,231,63,3.67,61,5.03,1,27:39:00,2:51,5,38,2,14,7,52,19,5,13,1,13,6,46.2,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
325,NWE,2014-12-14,35,29,395,5,23,5,0,Sun,14,15,,MIA,W 41-13,21,35,14,60,287,2,1,5.7,2.9,93.4,0,0,0,8.2,8.2,8.06,8.06,13.7,29,108,3.7,2,395,64,6.17,74,5.19,1,26:14:00,3:08,5,51,5,35,10,86,23,10,12,1,13,8,61.5,0,0,,5,5,5,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0
326,NWE,2014-12-07,44,28,397,6,24,2,0,Sun,13,14,@,SDG,W 23-14,28,44,16,63.6,310,2,1,4.5,2.3,90.8,1,7,2.22,7,6.89,6.93,6.78,11.1,28,87,3.1,0,397,73,5.44,54,4,2,34:33:00,3:06,6,70,8,61,14,131,24,6,13,5,16,7,43.8,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
327,NWE,2014-11-30,35,18,320,4,20,3,0,Sun,12,13,@,GNB,L 21-26,22,35,13,62.9,236,2,0,5.7,0,102.7,1,9,2.78,6.7,6.56,7.89,7.67,10.7,18,84,4.7,1,320,54,5.93,70,6.83,0,23:25,3:00,4,25,4,22,8,47,20,5,14,1,10,4,40,1,1,100,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,NWE,2014-11-23,53,20,439,11,29,4,0,Sun,11,12,,DET,W 34-9,38,53,15,71.7,349,2,1,3.8,1.9,94,0,0,0,6.6,6.58,6.49,6.49,9.2,20,90,4.5,2,439,73,6.01,73,4.59,1,29:49:00,3:18,11,89,9,54,20,143,29,4,22,3,14,6,42.9,1,1,100,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
329,NWE,2014-11-16,30,44,503,5,33,6,0,Sun,10,11,@,IND,W 42-20,19,30,11,63.3,257,2,2,6.7,6.7,85,0,0,0,8.6,8.57,6.9,6.9,13.5,44,246,5.6,4,503,74,6.8,56,5.75,2,34:21:00,2:58,5,53,4,27,9,80,33,17,13,3,11,9,81.8,0,0,,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,NWE,2014-11-02,53,25,398,9,29,5,0,Sun,9,9,,DEN,W 43-21,33,53,20,62.3,332,4,1,7.5,1.9,97.4,1,1,1.85,6.3,6.15,6.92,6.8,10.1,25,66,2.6,0,398,79,5.04,75,6.29,1,29:27:00,3:32,9,71,10,72,19,143,29,3,22,4,16,6,37.5,1,1,100,5,4,4,3,3,1,0,0,0,1,0,0,0,1,0,0,0,0
331,NWE,2014-10-26,38,32,487,7,32,6,0,Sun,8,8,,CHI,W 51-23,33,38,5,86.8,365,5,0,13.2,0,147.5,1,11,2.56,9.6,9.36,12.24,11.92,11.1,32,122,3.8,0,487,71,6.86,64,6,0,32:43:00,3:02,7,38,5,41,12,79,32,6,25,1,11,7,63.6,0,0,,6,6,6,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0
332,NWE,2014-10-16,37,15,323,9,16,3,0,Thu,7,7,,NYJ,W 27-25,20,37,17,54.1,260,3,0,8.1,0,103.5,1,1,2.63,7,6.84,8.65,8.42,13,15,63,4.2,0,323,53,6.09,80,5.29,0,19:06,3:04,9,64,7,70,16,134,16,2,12,2,13,6,46.2,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
333,NWE,2014-10-12,37,27,396,9,22,4,0,Sun,6,6,@,BUF,W 37-22,27,37,10,73,346,4,0,10.8,0,139.6,2,15,5.13,9.4,8.87,11.51,10.92,12.8,27,50,1.9,0,396,66,6,66,5.09,0,30:20:00,3:20,9,60,8,107,17,167,22,4,13,5,15,7,46.7,0,0,,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
334,NWE,2014-10-05,35,46,505,12,30,4,0,Sun,5,5,,CIN,W 43-17,23,35,12,65.7,285,2,0,5.7,0,110.7,1,7,2.78,8.1,7.92,9.29,9.03,12.4,46,220,4.8,1,505,82,6.16,48,6.67,0,38:56:00,3:00,12,114,4,37,16,151,30,11,17,2,16,6,37.5,1,1,100,4,4,4,5,5,0,0,0,0,0,0,1,0,1,0,0,0,0
335,NWE,2014-09-29,30,16,290,3,13,2,0,Mon,4,4,@,KAN,L 14-41,20,30,10,66.7,215,2,2,6.7,6.7,83.9,3,14,9.09,7.2,6.52,5.5,5,10.8,16,75,4.7,0,290,49,5.92,66,6.71,3,23:33,2:48,3,30,4,35,7,65,13,2,10,1,9,2,22.2,0,0,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
336,NWE,2014-09-21,37,32,297,6,21,1,0,Sun,3,3,,OAK,W 16-9,24,37,13,64.9,221,1,0,2.7,0,91.5,2,13,5.13,6,5.67,6.51,6.18,9.2,32,76,2.4,0,297,71,4.18,56,4.3,0,31:35:00,2:52,6,59,6,49,12,108,21,5,14,2,18,9,50,1,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
337,NWE,2014-09-14,21,37,292,15,16,3,0,Sun,2,2,@,MIN,W 30-7,14,21,7,66.7,142,1,0,4.8,0,103.1,1,7,4.55,6.8,6.45,7.71,7.36,10.1,37,150,4.1,1,292,59,4.95,61,3.56,0,31:34:00,3:03,15,163,7,58,22,221,16,5,9,2,14,5,35.7,1,0,0,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0
338,NWE,2014-09-07,56,20,315,9,20,2,0,Sun,1,1,@,MIA,L 20-33,29,56,27,51.8,226,1,0,1.8,0,69.7,4,23,6.67,4,3.77,4.39,4.1,7.8,20,89,4.5,1,315,80,3.94,71,5.07,2,29:33:00,3:17,9,100,4,26,13,126,20,7,12,1,17,5,29.4,4,2,50,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
339,NYG,2014-12-28,53,25,505,8,22,2,0,Sun,16,17,,PHI,L 26-34,28,53,25,52.8,429,1,1,1.9,1.9,78.3,0,0,0,8.1,8.09,7.62,7.62,15.3,25,76,3,1,505,78,6.47,72,5.92,1,34:37:00,3:14,8,106,5,35,13,141,22,4,17,1,18,7,38.9,0,0,,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
340,NYG,2014-12-21,32,34,514,12,19,4,0,Sun,15,16,@,STL,W 37-27,25,32,7,78.1,386,3,0,9.4,0,148.8,1,5,3.03,12.1,11.7,13.94,13.52,15.4,34,128,3.8,1,514,67,7.67,54,7.17,0,34:47:00,3:19,12,149,9,76,21,225,19,3,13,3,17,8,47.1,0,0,,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
341,NYG,2014-12-14,34,22,287,9,17,3,0,Sun,14,15,,WAS,W 24-13,23,34,11,67.6,238,3,0,8.8,0,118.5,1,12,2.86,7,6.8,8.76,8.51,10.3,22,49,2.2,0,287,57,5.04,68,5.47,1,27:29:00,3:06,9,60,10,135,19,195,17,2,11,4,13,4,30.8,2,1,50,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
342,NYG,2014-12-07,43,30,402,7,19,3,0,Sun,13,14,@,TEN,W 36-7,26,43,17,60.5,260,1,1,2.3,2.3,75.7,0,0,0,6,6.05,5.47,5.47,10,30,142,4.7,1,402,73,5.51,57,3.63,1,34:43:00,3:04,7,70,5,39,12,109,19,6,13,0,18,8,44.4,0,0,,3,3,3,5,5,0,0,0,0,0,0,1,0,1,0,0,1,0
343,NYG,2014-11-30,34,35,329,6,22,3,0,Sun,12,13,@,JAX,L 24-25,24,34,10,70.6,213,1,0,2.9,0,101,4,34,10.53,6.3,5.61,6.85,6.13,8.9,35,116,3.3,2,329,73,4.51,64,4.03,3,34:39:00,3:09,6,40,7,49,13,89,22,8,14,0,15,7,46.7,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
344,NYG,2014-11-23,40,32,417,5,27,4,0,Sun,11,12,,DAL,L 28-31,29,40,11,72.5,328,3,1,7.5,2.5,112.3,2,10,4.76,8.2,7.81,8.58,8.17,11.3,32,89,2.8,1,417,74,5.64,53,7.26,1,35:07:00,3:18,5,30,7,63,12,93,27,5,19,3,16,11,68.8,1,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,NYG,2014-11-16,45,21,330,3,17,1,0,Sun,10,11,,SFO,L 10-16,22,45,23,48.9,265,1,5,2.2,11.1,36.6,2,15,4.26,5.9,5.64,1.33,1.28,12,21,65,3.1,0,330,68,4.85,68,4.9,5,25:01:00,3:08,3,54,4,35,7,89,17,2,14,1,15,6,40,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346,NYG,2014-11-09,44,17,324,4,20,2,0,Sun,9,10,@,SEA,L 17-38,29,44,15,65.9,270,1,1,2.3,2.3,81.9,2,13,4.35,6.1,5.87,5.57,5.33,9.3,17,54,3.2,1,324,63,5.14,64,7.97,2,26:48:00,2:56,4,35,6,50,10,85,20,2,15,3,12,6,50,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,NYG,2014-11-03,52,20,438,4,22,3,0,Mon,8,9,,IND,L 24-40,27,52,25,51.9,349,2,0,3.8,0,86.9,3,10,5.45,6.7,6.35,7.48,7.07,12.9,20,89,4.5,1,438,75,5.84,71,6.24,1,26:57:00,3:23,4,30,4,30,8,60,22,5,17,0,16,4,25,2,1,50,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348,NYG,2014-10-19,33,26,352,6,20,3,0,Sun,7,7,@,DAL,L 21-31,21,33,12,63.6,248,3,0,9.1,0,116.7,0,0,0,7.5,7.52,9.33,9.33,11.8,26,104,4,0,352,59,5.97,60,7.05,2,26:11:00,2:59,6,40,6,46,12,86,20,5,13,2,13,5,38.5,1,1,100,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,NYG,2014-10-12,28,24,254,10,12,0,0,Sun,6,6,@,PHI,L 0-27,17,28,11,60.7,168,0,0,0,0,84.1,8,43,22.22,6,4.67,6,4.67,9.9,24,86,3.6,0,254,60,4.23,71,6.31,1,27:34:00,2:52,10,75,3,25,13,100,12,2,9,1,14,2,14.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,NYG,2014-10-05,30,34,317,3,22,3,0,Sun,5,5,,ATL,W 30-20,19,30,11,63.3,193,2,0,6.7,0,104.9,1,7,3.23,6.4,6.23,7.77,7.52,10.2,34,124,3.6,1,317,65,4.88,67,5.93,2,31:41:00,3:03,3,15,8,81,11,96,22,7,11,4,15,9,60,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
351,NYG,2014-09-25,39,38,449,7,31,6,0,Thu,4,4,@,WAS,W 45-14,28,39,11,71.8,295,4,1,10.3,2.6,117.5,1,5,2.5,7.6,7.38,8.46,8.25,10.5,38,154,4.1,2,449,78,5.76,52,6.33,1,37:17:00,3:10,7,66,11,88,18,154,31,9,19,3,16,11,68.8,0,0,,6,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
352,NYG,2014-09-21,28,42,419,4,26,3,0,Sun,3,3,,HOU,W 30-17,21,28,7,75,226,2,0,7.1,0,123.2,1,8,3.45,8.1,7.79,9.5,9.17,10.8,42,193,4.6,1,419,71,5.9,62,6.63,1,32:34:00,2:55,4,31,5,40,9,71,26,14,10,2,12,4,33.3,1,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
353,NYG,2014-09-14,39,27,341,9,24,2,0,Sun,2,2,,ARI,L 14-25,26,39,13,66.7,260,2,2,5.1,5.1,83,2,17,4.88,6.7,6.34,5.38,5.12,10,27,81,3,0,341,68,5.01,61,4.36,4,32:29:00,3:00,9,70,7,71,16,141,24,5,15,4,12,6,50,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
354,NYG,2014-09-08,33,22,197,4,16,2,0,Mon,1,1,@,DET,L 14-35,18,33,15,54.5,144,1,2,3,6.1,53,2,19,5.71,4.4,4.11,2.24,2.11,8,22,53,2.4,1,197,57,3.46,63,6.62,2,23:56,2:56,4,25,8,85,12,110,16,4,8,4,13,3,23.1,3,2,66.7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,NYJ,2014-12-28,27,34,494,5,18,4,0,Sun,16,17,@,MIA,W 37-24,21,27,6,77.8,390,3,0,11.1,0,155.8,1,6,3.57,14.4,13.93,16.67,16.07,18.6,34,104,3.1,1,494,62,7.97,66,5.86,1,31:16:00,3:09,5,40,5,40,10,80,18,2,15,1,14,6,42.9,2,1,50,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
356,NYJ,2014-12-21,27,32,307,2,16,1,0,Sun,15,16,,NWE,L 16-17,17,27,10,63,191,1,1,3.7,3.7,83.9,2,19,6.9,7.1,6.59,6.15,5.72,11.2,32,116,3.6,0,307,61,5.03,63,3.67,1,32:21:00,2:51,2,14,5,38,7,52,16,5,10,1,13,5,38.5,0,0,,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
357,NYJ,2014-12-14,28,29,277,7,17,2,0,Sun,14,15,@,TEN,W 16-11,16,28,12,57.1,163,1,0,3.6,0,88.2,3,16,9.68,5.8,5.26,6.54,5.9,10.2,29,114,3.9,1,277,60,4.62,64,5.34,0,30:03:00,3:15,7,46,9,76,16,122,17,6,8,3,13,2,15.4,1,1,100,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
358,NYJ,2014-12-07,29,42,410,4,19,1,0,Sun,13,14,@,MIN,L 24-30 (OT),18,29,11,62.1,242,1,1,3.4,3.4,87.4,3,12,9.38,8.3,7.56,7.48,6.78,13.4,42,168,4,0,410,74,5.54,58,7.09,2,35:52:00,3:17,4,40,6,70,10,110,19,7,10,2,17,8,47.1,0,0,,1,1,1,5,5,0,0,1,0,0,0,0,0,0,0,0,1,0
359,NYJ,2014-12-01,13,49,326,7,18,1,0,Mon,12,13,,MIA,L 13-16,7,13,6,53.8,49,0,1,0,7.7,35.7,2,16,13.33,3.8,3.27,0.31,0.27,7,49,277,5.7,1,326,64,5.09,55,5.29,1,32:35:00,2:52,7,57,3,20,10,77,18,13,5,0,15,7,46.7,0,0,,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
360,NYJ,2014-11-24,31,19,218,9,11,0,0,Mon,11,12,@,BUF,L 3-38,17,31,14,54.8,126,0,1,0,3.2,56.5,7,39,18.42,4.1,3.32,2.61,2.13,7.4,19,92,4.8,0,218,57,3.82,62,5.42,1,29:06:00,2:50,9,60,4,24,13,84,11,4,6,1,15,3,20,1,1,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
361,NYJ,2014-11-09,18,36,275,9,15,2,0,Sun,10,10,,PIT,W 20-13,10,18,8,55.6,125,2,0,11.1,0,116,4,7,18.18,6.9,5.68,9.17,7.5,12.5,36,150,4.2,0,275,58,4.74,62,5.84,0,30:33:00,2:58,9,75,3,20,12,95,15,8,7,0,15,6,40,0,0,,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
362,NYJ,2014-11-02,36,30,364,5,22,1,0,Sun,9,9,@,KAN,L 10-24,24,36,12,66.7,225,1,0,2.8,0,94.1,3,10,7.69,6.3,5.77,6.81,6.28,9.4,30,139,4.6,0,364,69,5.28,56,5.52,0,31:35:00,2:47,5,40,3,20,8,60,22,9,13,0,12,4,33.3,5,2,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
363,NYJ,2014-10-26,44,33,312,10,22,3,0,Sun,8,8,,BUF,L 23-43,20,44,24,45.5,137,0,4,0,9.1,17,4,21,8.33,3.1,2.85,-0.98,-0.9,6.9,33,175,5.3,3,312,81,3.85,53,5.28,6,32:17:00,3:20,10,90,7,49,17,139,22,11,9,2,19,9,47.4,1,1,100,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
364,NYJ,2014-10-16,34,43,423,7,28,2,0,Thu,7,7,@,NWE,L 25-27,20,34,14,58.8,205,1,0,2.9,0,88.6,3,21,8.11,6,5.54,6.62,6.08,10.3,43,218,5.1,1,423,80,5.29,53,6.09,0,40:54:00,3:04,7,70,9,64,16,134,28,13,11,4,16,9,56.3,0,0,,2,1,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
365,NYJ,2014-10-12,43,15,204,2,15,2,0,Sun,6,6,,DEN,L 17-31,23,43,20,53.5,173,2,1,4.7,2.3,70.9,4,17,8.51,4,3.68,3.91,3.57,7.5,15,31,2.1,0,204,62,3.29,68,5.28,2,26:26:00,3:16,2,9,11,101,13,110,15,1,13,1,14,5,35.7,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
366,NYJ,2014-10-05,31,21,151,12,11,0,0,Sun,5,5,@,SDG,L 0-31,12,31,19,38.7,60,0,1,0,3.2,33.4,2,14,6.06,1.9,1.82,0.48,0.45,5,21,91,4.3,0,151,54,2.8,71,6.18,2,21:06,3:11,12,94,5,76,17,170,11,5,4,2,12,1,8.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,NYJ,2014-09-28,33,27,336,6,17,2,0,Sun,4,4,,DET,L 17-24,17,33,16,51.5,204,1,1,3,3,68.9,2,5,5.71,6.2,5.83,5.42,5.11,12,27,132,4.9,1,336,62,5.42,65,5.54,2,25:07:00,3:01,6,32,5,33,11,65,17,8,8,1,15,7,46.7,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
368,NYJ,2014-09-22,43,26,414,6,21,1,0,Mon,3,3,,CHI,L 19-27,26,43,17,60.5,300,1,2,2.3,4.7,71.5,3,16,6.52,7,6.52,5.35,5,11.5,26,114,4.4,0,414,72,5.75,63,4.08,3,31:52:00,3:14,6,78,9,95,15,173,21,3,15,3,15,6,40,2,1,50,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0
369,NYJ,2014-09-14,32,37,313,7,19,3,0,Sun,2,2,@,GNB,L 24-31,16,32,16,50,166,1,1,3.1,3.1,64.1,2,10,5.88,5.2,4.88,4.41,4.15,10.4,37,147,4,2,313,71,4.41,68,5.74,1,30:26:00,3:21,7,82,3,34,10,116,19,7,11,1,17,8,47.1,3,2,66.7,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
370,NYJ,2014-09-07,29,34,402,11,20,2,0,Sun,1,1,,OAK,W 19-14,23,29,6,79.3,190,1,1,3.4,3.4,95.5,2,31,6.45,6.6,6.13,5.69,5.32,8.3,34,212,6.2,1,402,65,6.18,49,3.22,2,34:50:00,2:58,11,105,4,20,15,125,20,10,9,1,12,5,41.7,0,0,,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
371,OAK,2014-12-28,36,18,199,9,10,2,0,Sun,16,17,@,DEN,L 14-47,18,36,18,50,132,1,1,2.8,2.8,59.7,3,26,7.69,3.7,3.38,2.97,2.74,7.3,18,67,3.7,0,199,57,3.49,74,6.09,2,26:59:00,3:18,9,86,1,16,10,102,10,3,7,0,15,5,33.3,1,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
372,OAK,2014-12-21,34,36,347,4,18,2,0,Sun,15,16,,BUF,W 26-24,17,34,17,50,207,2,0,5.9,0,89.6,1,7,2.86,6.1,5.91,7.26,7.06,12.2,36,140,3.9,0,347,71,4.89,64,5.02,0,33:47:00,3:19,4,35,7,55,11,90,18,7,11,0,16,5,31.3,0,0,,2,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
373,OAK,2014-12-14,56,17,280,10,17,1,0,Sun,14,15,@,KAN,L 13-31,27,56,29,48.2,202,1,0,1.8,0,64.7,4,20,6.67,3.6,3.37,3.96,3.7,7.5,17,78,4.6,0,280,77,3.64,59,6.58,1,30:00:00,3:24,10,75,11,84,21,159,17,4,10,3,18,5,27.8,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
374,OAK,2014-12-07,28,31,330,10,19,3,0,Sun,13,14,,SFO,W 24-13,22,28,6,78.6,245,3,0,10.7,0,140.2,1,9,3.45,8.8,8.45,10.89,10.52,11.1,31,85,2.7,0,330,60,5.5,56,4.43,0,32:55:00,3:04,10,84,7,50,17,134,19,5,13,1,13,6,46.2,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
375,OAK,2014-11-30,48,21,244,8,17,0,0,Sun,12,13,@,STL,L 0-52,29,48,19,60.4,183,0,3,0,6.3,46.4,6,47,11.11,3.8,3.39,1,0.89,6.3,21,61,2.9,0,244,75,3.25,49,7.1,5,36:56:00,3:11,8,73,8,60,16,133,17,2,12,3,18,4,22.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
376,OAK,2014-11-20,35,30,351,7,18,3,0,Thu,11,12,,KAN,W 24-20,18,35,17,51.4,172,1,0,2.9,0,75.2,1,2,2.78,4.9,4.78,5.49,5.33,9.6,30,179,6,2,351,66,5.32,62,5.05,1,30:04:00,3:12,7,60,7,59,14,119,18,8,9,1,16,8,50,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
377,OAK,2014-11-16,34,19,233,8,9,0,0,Sun,10,11,@,SDG,L 6-13,16,34,18,47.1,162,0,0,0,0,62.4,2,10,5.56,4.8,4.5,4.76,4.5,10.1,19,71,3.7,0,233,55,4.24,68,4.41,1,25:14:00,3:05,8,41,6,40,14,81,9,2,7,0,15,3,20,1,1,100,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
378,OAK,2014-11-09,47,15,222,4,10,2,0,Sun,9,10,,DEN,L 17-41,30,47,17,63.8,192,2,2,4.3,4.3,68.8,0,0,0,4.1,4.09,3.02,3.02,6.4,15,30,2,0,222,62,3.58,76,6.2,3,27:38:00,3:08,4,37,12,95,16,132,10,0,9,1,18,5,27.8,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,OAK,2014-11-02,41,18,226,5,17,3,0,Sun,8,9,@,SEA,L 24-30,24,41,17,58.5,189,2,2,4.9,4.9,66.5,1,5,2.38,4.6,4.5,3.39,3.31,7.9,18,37,2.1,0,226,60,3.77,74,4.41,3,24:54:00,3:19,5,69,9,65,14,134,17,2,13,2,15,5,33.3,2,2,100,3,3,3,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0
380,OAK,2014-10-26,56,21,387,8,19,1,0,Sun,7,8,@,CLE,L 13-23,34,56,22,60.7,311,1,1,1.8,1.8,75.6,4,17,6.67,5.6,5.18,5.11,4.77,9.1,21,76,3.6,0,387,81,4.78,54,5.67,3,34:52:00,3:10,8,54,6,30,14,84,19,3,16,0,19,6,31.6,4,3,75,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
381,OAK,2014-10-19,28,19,220,8,13,1,0,Sun,6,7,,ARI,L 13-24,16,28,12,57.1,164,0,0,0,0,75.4,1,9,3.45,5.9,5.66,5.86,5.66,10.3,19,56,2.9,1,220,48,4.58,69,5.29,0,23:03,2:57,8,74,6,43,14,117,13,3,8,2,12,4,33.3,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
382,OAK,2014-10-12,34,20,396,11,17,4,0,Sun,5,6,,SDG,L 28-31,18,34,16,52.9,282,4,1,11.8,2.9,107.7,0,0,0,8.3,8.29,9.32,9.32,15.7,20,114,5.7,0,396,54,7.33,69,6.13,1,22:58,3:08,11,78,7,60,18,138,17,5,11,1,13,8,61.5,0,0,,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,OAK,2014-09-28,44,18,317,9,17,2,0,Sun,4,4,,MIA,L 14-38,28,44,16,63.6,264,2,3,4.5,6.8,67.9,2,11,4.35,6,5.74,3.84,3.67,9.4,18,53,2.9,0,317,64,4.95,66,6.59,4,29:06:00,2:57,9,80,5,35,14,115,17,2,15,0,14,6,42.9,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
384,OAK,2014-09-21,34,22,241,6,14,0,0,Sun,3,3,@,NWE,L 9-16,21,34,13,61.8,174,0,1,0,2.9,62.6,0,0,0,5.1,5.12,3.79,3.79,8.3,22,67,3,0,241,56,4.3,71,4.18,1,28:25:00,2:52,6,49,6,59,12,108,14,3,9,2,13,5,38.5,0,0,,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
385,OAK,2014-09-14,42,17,364,5,22,2,0,Sun,2,2,,HOU,L 14-30,27,42,15,64.3,263,1,2,2.4,4.8,69.8,0,0,0,6.3,6.26,4.6,4.6,9.7,17,101,5.9,1,364,59,6.17,65,5.03,4,21:24,2:58,5,24,7,85,12,109,22,5,16,1,9,2,22.2,2,2,100,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,OAK,2014-09-07,32,15,158,4,11,2,0,Sun,1,1,@,NYJ,L 14-19,20,32,12,62.5,133,2,0,6.3,0,94.7,2,18,5.88,4.2,3.91,5.41,5.09,6.7,15,25,1.7,0,158,49,3.22,65,6.18,0,25:10:00,2:58,4,20,11,105,15,125,11,2,7,2,12,3,25,0,0,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,PHI,2014-12-28,36,32,426,5,23,4,0,Sun,16,17,@,NYG,W 34-26,23,36,13,63.9,262,2,1,5.6,2.8,96.1,4,30,10,7.3,6.55,7.14,6.43,11.4,32,164,5.1,1,426,72,5.92,78,6.47,1,25:23:00,3:14,5,35,8,106,13,141,23,9,12,2,16,7,43.8,0,0,,4,4,4,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0
388,PHI,2014-12-20,50,31,495,13,30,3,0,Sat,15,16,@,WAS,L 24-27,37,50,13,74,361,2,1,4,2,99.9,3,13,5.66,7.2,6.81,7.12,6.72,9.8,31,134,4.3,1,495,84,5.89,54,5.65,2,32:04:00,3:06,13,102,3,15,16,117,30,7,22,1,16,9,56.3,0,0,,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
389,PHI,2014-12-14,28,21,294,8,19,3,0,Sun,14,15,,DAL,L 27-38,17,28,11,60.7,219,0,2,0,7.1,60.4,4,33,12.5,7.8,6.84,4.61,4.03,12.9,21,75,3.6,3,294,53,5.55,76,4.79,3,18:05,3:04,8,95,11,79,19,174,19,5,11,3,11,5,45.5,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
