Rk,Team,Date,Att,Att,TO,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
8,MIA,2024-11-03,28,31,1,8,26,3,0,Sun,8,9,@,BUF,L 27-30,25,28,3,89.3,224,2,0,7.1,0,124.9,1,7,3.45,8,7.72,9.43,9.1,9,31,149,4.8,1,373,60,6.22,59,5.51,1,31:53:00,3:01,8,57,4,40,12,97,26,10,14,2,8,4,50,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9,MIA,2024-11-11,28,22,2,1,15,2,0,Mon,9,10,@,LAR,W 23-15,20,28,8,71.4,171,1,1,3.6,3.6,89.4,3,36,9.68,6.1,5.52,5.21,4.71,8.6,22,67,3,1,238,53,4.49,68,4.81,2,29:48:00,2:49,1,15,6,64,7,79,15,3,11,1,13,6,46.2,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
10,MIA,2024-11-17,36,26,0,4,25,4,0,Sun,10,11,,LVR,W 34-19,28,36,8,77.8,271,3,0,8.3,0,127.8,2,17,5.26,7.5,7.13,9.19,8.71,9.7,26,82,3.2,1,353,64,5.52,62,5.29,0,33:12:00,3:01,4,23,7,49,11,72,25,4,18,3,12,8,66.7,2,2,100,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
11,MIA,2024-11-24,40,24,1,3,23,4,0,Sun,11,12,,NWE,W 34-15,29,40,11,72.5,308,4,0,10,0,128.9,2,9,4.76,7.7,7.33,9.7,9.24,10.6,24,65,2.7,0,373,66,5.65,63,4.27,1,32:04:00,3:09,3,17,10,75,13,92,23,2,19,2,12,4,33.3,0,0,,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
12,MIA,2024-11-28,46,14,1,10,21,2,0,Thu,12,13,@,GNB,L 17-30,37,46,9,80.4,336,2,0,4.3,0,114.2,5,29,9.8,7.3,6.59,8.17,7.37,9.1,14,39,2.8,0,375,65,5.77,53,7.32,1,33:04:00,3:12,10,75,7,44,17,119,21,1,20,0,14,4,28.6,5,3,60,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
13,MIA,2024-12-08,47,19,0,8,28,3,0,Sun,13,14,,NYJ,W 32-26 (OT),33,47,14,70.2,331,2,0,4.3,0,104.1,0,0,0,7,7.04,7.89,7.89,10,19,44,2.3,1,375,66,5.68,63,6.38,0,32:53:00,3:26,8,49,10,83,18,132,28,3,21,4,9,1,11.1,2,2,100,3,1,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
14,MIA,2024-12-15,40,19,4,8,18,1,0,Sun,14,15,@,HOU,L 12-20,29,40,11,72.5,172,1,3,2.5,7.5,60,3,24,6.98,4.3,4,1.43,1.33,5.9,19,52,2.7,0,224,62,3.61,50,3.62,4,33:24:00,3:01,8,64,7,70,15,134,18,3,11,4,13,4,30.8,2,2,100,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15,MIA,2024-12-22,34,30,0,6,21,2,0,Sun,15,16,,SFO,W 29-17,22,34,12,64.7,215,1,0,2.9,0,92.2,0,0,0,6.3,6.32,6.91,6.91,9.8,30,166,5.5,1,381,64,5.95,61,6.13,0,33:06:00,3:07,6,45,11,90,17,135,21,6,13,2,12,4,33.3,0,0,,2,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
16,MIA,2024-12-29,26,27,0,11,18,2,0,Sun,16,17,@,CLE,W 20-3,22,26,4,84.6,206,1,0,3.8,0,115.5,4,19,13.33,7.9,6.87,8.69,7.53,9.4,27,74,2.7,1,280,57,4.91,76,3.63,0,30:41:00,3:07,11,94,9,84,20,178,18,4,12,2,11,2,18.2,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17,MIA,2025-01-05,41,23,4,4,21,2,0,Sun,17,18,@,NYJ,L 20-32,25,41,16,61,199,1,2,2.4,4.9,63.8,4,28,8.89,4.9,4.42,3.15,2.87,8,23,135,5.9,1,334,68,4.91,62,6.05,4,32:04:00,3:12,4,32,6,35,10,67,21,7,14,0,12,3,25,3,3,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,MIN,2024-09-08,24,26,2,7,17,4,0,Sun,1,1,@,NYG,W 28-6,19,24,5,79.2,201,2,1,8.3,4.2,113.2,1,7,4,8.4,8.04,8.17,7.84,10.6,26,111,4.3,1,312,51,6.12,68,3.53,2,27:34:00,2:52,7,63,9,95,16,158,17,7,8,2,10,3,30,1,1,100,4,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,MIN,2024-09-15,26,24,2,7,17,2,0,Sun,2,2,,SFO,W 23-17,17,26,9,65.4,257,2,1,7.7,3.8,109.1,4,11,13.33,9.9,8.57,9.69,8.4,15.1,24,146,6.1,0,403,54,7.46,67,5.91,2,25:12:00,2:58,7,53,4,30,11,83,17,8,9,0,12,7,58.3,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,MIN,2024-09-22,28,28,0,5,19,4,0,Sun,3,3,,HOU,W 34-7,17,28,11,60.7,156,4,0,14.3,0,119.2,4,25,12.5,5.6,4.88,8.43,7.38,9.2,28,118,4.2,0,274,60,4.57,63,4.7,0,29:18:00,3:05,5,30,11,88,16,118,19,5,12,2,13,6,46.2,1,1,100,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,MIN,2024-09-29,28,34,3,7,22,4,0,Sun,4,4,@,GNB,W 31-29,20,28,8,71.4,254,3,1,10.7,3.6,123.4,2,21,6.67,9.1,8.47,9.61,8.97,12.7,34,120,3.5,1,374,64,5.84,74,6.28,3,32:15:00,3:28,7,55,8,68,15,123,22,8,11,3,11,4,36.4,1,0,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,MIN,2024-10-06,32,30,2,11,17,2,0,Sun,5,5,,NYJ,W 23-17,15,32,17,46.9,171,0,1,0,3.1,54.6,4,32,11.11,5.3,4.75,3.94,3.5,11.4,30,82,2.7,1,253,66,3.83,71,3.58,2,30:37:00,3:20,11,80,8,76,19,156,17,4,8,5,13,4,30.8,1,0,0,2,2,2,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
6,MIN,2024-10-20,27,21,1,8,16,3,0,Sun,6,7,,DET,L 29-31,22,27,5,81.5,244,1,1,3.7,3.7,103.5,4,15,12.9,9,7.87,8.11,7.06,11.1,21,139,6.6,1,383,52,7.37,56,6.98,1,30:57:00,3:08,8,59,8,49,16,108,16,4,10,2,10,4,40,0,0,,3,2,2,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0
7,MIN,2024-10-24,25,22,0,9,17,2,0,Thu,7,8,@,LAR,L 20-30,18,25,7,72,212,2,0,8,0,128.7,3,28,10.71,8.5,7.57,10.08,9,11.8,22,64,2.9,0,276,50,5.52,66,5.85,0,26:23:00,2:53,9,50,6,40,15,90,17,3,14,0,7,2,28.6,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8,MIN,2024-11-03,35,32,3,3,29,3,0,Sun,8,9,,IND,W 21-13,29,35,6,82.9,282,3,2,8.6,5.7,108.6,4,30,10.26,8.1,7.23,7.2,6.46,9.7,32,133,4.2,0,415,71,5.85,49,4.63,3,36:54:00,2:53,3,41,7,50,10,91,29,10,17,2,12,6,50,1,1,100,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,MIN,2024-11-10,38,43,3,6,28,0,0,Sun,9,10,@,JAX,W 12-7,24,38,14,63.2,233,0,3,0,7.9,48.2,1,8,2.56,6.1,5.97,2.58,2.51,9.7,43,169,3.9,0,402,82,4.9,43,3.33,3,42:19:00,3:00,6,40,3,25,9,65,28,10,15,3,14,5,35.7,1,1,100,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10,MIN,2024-11-17,32,33,1,3,24,3,0,Sun,10,11,@,TEN,W 23-13,20,32,12,62.5,236,2,0,6.3,0,107,2,10,5.88,7.4,6.94,8.63,8.12,11.8,33,82,2.5,1,318,67,4.75,55,5.35,1,32:31:00,3:08,3,35,13,91,16,126,24,5,12,7,14,5,35.7,0,0,,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,MIN,2024-11-24,35,27,1,5,22,3,0,Sun,11,12,@,CHI,W 30-27 (OT),23,35,12,65.7,328,2,0,5.7,0,116.8,3,16,7.89,9.4,8.63,10.51,9.68,14.3,27,124,4.6,1,452,65,6.95,73,5.45,1,33:26:00,3:36,5,45,7,80,12,125,22,7,13,2,13,6,46.2,1,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12,MIN,2024-12-01,31,15,1,3,19,2,0,Sun,12,13,,ARI,W 23-22,21,31,10,67.7,205,2,0,6.5,0,111.6,5,30,13.89,6.6,5.69,7.9,6.81,9.8,15,68,4.5,0,273,51,5.35,77,5.27,1,24:11:00,3:02,3,56,10,96,13,152,19,4,13,2,8,1,12.5,1,1,100,2,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13,MIN,2024-12-08,28,24,0,6,23,6,0,Sun,13,14,,ATL,W 42-21,22,28,6,78.6,318,5,0,17.9,0,157.9,4,29,12.5,11.4,9.94,14.93,13.06,14.5,24,115,4.8,1,433,56,7.73,70,7.09,0,28:25:00,3:07,6,35,12,127,18,162,23,5,15,3,12,8,66.7,0,0,,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,MIN,2024-12-16,40,29,1,10,24,3,0,Mon,14,15,,CHI,W 30-12,24,40,16,60,215,1,1,2.5,2.5,74.1,2,16,4.76,5.4,5.12,4.75,4.52,9,29,114,3.9,2,329,71,4.63,63,4.51,1,29:54:00,3:16,10,56,9,93,19,149,24,8,14,2,14,7,50,1,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
15,MIN,2024-12-22,35,24,0,7,19,3,0,Sun,15,16,@,SEA,W 27-24,22,35,13,62.9,217,3,0,8.6,0,112.3,3,29,7.89,6.2,5.71,7.91,7.29,9.9,24,81,3.4,0,298,62,4.81,60,6.02,0,30:41:00,3:06,7,70,11,77,18,147,19,5,12,2,12,3,25,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
16,MIN,2024-12-29,43,26,1,7,26,3,0,Sun,16,17,,GNB,W 27-25,33,43,10,76.7,372,3,1,7,2.3,116.1,1,5,2.27,8.7,8.45,9,8.8,11.3,26,69,2.7,0,441,70,6.3,57,4.75,1,35:30:00,2:59,7,47,7,51,14,98,26,4,20,2,12,6,50,0,0,,3,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17,MIN,2025-01-05,41,19,0,6,14,0,0,Sun,17,18,@,DET,L 9-31,18,41,23,43.9,142,0,0,0,0,55.5,2,24,4.65,3.5,3.3,3.46,3.3,7.9,19,120,6.3,0,262,62,4.23,66,5.97,0,23:48,3:06,6,30,8,49,14,79,14,3,7,4,13,3,23.1,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,NWE,2024-09-08,24,39,0,5,17,1,0,Sun,1,1,@,CIN,W 16-10,15,24,9,62.5,120,0,0,0,0,75.2,1,1,4,5,4.8,5,4.8,8,39,170,4.4,1,290,64,4.53,48,4.67,0,34:03:00,2:49,5,40,2,10,7,50,17,11,6,0,15,6,40,0,0,,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,NWE,2024-09-15,27,36,0,3,19,2,0,Sun,2,2,,SEA,L 20-23 (OT),15,27,12,55.6,125,1,0,3.7,0,83.7,3,24,10,4.6,4.17,5.37,4.83,8.3,36,185,5.1,1,310,66,4.7,66,5.42,0,35:42:00,3:12,3,42,6,50,9,92,19,8,9,2,16,6,37.5,0,0,,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,NWE,2024-09-19,26,15,1,5,11,0,0,Thu,3,3,@,NYJ,L 3-24,16,26,10,61.5,61,0,0,0,0,72.6,7,59,21.21,2.3,1.85,2.35,1.85,3.8,15,78,5.2,0,139,48,2.9,70,5.71,1,19:56,2:57,5,70,8,106,13,176,11,3,6,2,11,2,18.2,3,3,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,NWE,2024-09-29,32,24,3,3,12,1,0,Sun,4,4,@,SFO,L 13-30,19,32,13,59.4,143,1,1,3.1,3.1,70.8,6,25,15.79,4.5,3.76,3.69,3.11,7.5,24,73,3,0,216,62,3.48,60,7.18,3,28:25:00,3:10,3,20,6,43,9,63,12,2,8,2,16,5,31.3,3,1,33.3,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
5,NWE,2024-10-06,34,19,0,12,15,1,0,Sun,5,5,,MIA,L 10-15,18,34,16,52.9,148,0,0,0,0,65.8,2,12,5.56,4.4,4.11,4.35,4.11,8.2,19,151,7.9,1,299,55,5.44,75,4.96,0,25:40:00,3:07,12,105,6,54,18,159,15,5,8,2,13,4,30.8,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NWE,2024-10-13,33,26,4,9,17,3,0,Sun,6,6,,HOU,L 21-41,20,33,13,60.6,209,3,2,9.1,6.1,88.3,4,34,10.81,6.3,5.65,5.42,4.84,10.5,26,82,3.2,0,291,63,4.62,62,5.94,4,29:13:00,3:06,9,50,4,38,13,88,17,3,12,2,13,3,23.1,2,2,100,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,NWE,2024-10-20,37,15,0,7,17,2,0,Sun,7,7,@,JAX,L 16-32,26,37,11,70.3,257,2,0,5.4,0,109.7,2,19,5.13,6.9,6.59,8.03,7.62,9.9,15,38,2.5,0,295,54,5.46,59,6.17,0,26:45:00,2:48,7,35,4,24,11,59,17,2,13,2,12,6,50,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
8,NWE,2024-10-27,30,31,0,5,19,3,0,Sun,8,8,,NYJ,W 25-22,18,30,12,60,136,0,0,0,0,73.6,2,19,6.25,4.5,4.25,4.53,4.25,7.6,31,112,3.6,3,248,63,3.94,57,5.89,0,30:26:00,3:05,5,50,8,55,13,105,19,10,7,2,15,7,46.7,1,1,100,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,NWE,2024-11-03,41,20,3,8,20,2,0,Sun,9,9,@,TEN,L 17-20 (OT),29,41,12,70.7,185,1,2,2.4,4.9,69.8,4,21,8.89,4.5,4.11,2.8,2.56,6.4,20,110,5.5,1,295,65,4.54,73,5.48,3,29:09:00,3:19,8,58,10,67,18,125,20,7,10,3,11,3,27.3,1,1,100,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,NWE,2024-11-10,25,35,1,7,16,1,0,Sun,10,10,@,CHI,W 19-3,15,25,10,60,184,1,1,4,4,79.4,1,0,3.85,7.4,7.08,6.36,6.12,12.3,35,144,4.1,0,328,61,5.38,59,2.41,1,32:28:00,2:57,7,40,5,25,12,65,16,7,9,0,14,5,35.7,1,1,100,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
11,NWE,2024-11-17,39,30,2,7,26,2,0,Sun,11,11,,LAR,L 22-28,29,39,10,74.4,257,2,1,5.1,2.6,100.6,3,25,7.14,6.6,6.12,6.46,6,8.9,30,125,4.2,0,382,72,5.31,51,7.88,2,37:20:00,3:03,7,45,7,66,14,111,26,6,16,4,14,6,42.9,0,0,,2,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12,NWE,2024-11-24,38,21,2,10,14,2,0,Sun,12,12,@,MIA,L 15-34,22,38,16,57.9,183,1,1,2.6,2.6,72.5,4,39,9.52,4.8,4.36,4.16,3.76,8.3,21,86,4.1,0,269,63,4.27,66,5.65,2,27:56:00,3:09,10,75,3,17,13,92,14,4,8,2,14,3,21.4,3,1,33.3,2,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
13,NWE,2024-12-01,30,31,1,7,23,2,0,Sun,13,13,,IND,L 24-25,24,30,6,80,222,1,1,3.3,3.3,96.9,4,16,11.76,7.4,6.53,6.57,5.79,9.3,31,200,6.5,1,422,65,6.49,58,4.36,1,34:12:00,2:59,7,88,2,15,9,103,23,9,14,0,11,6,54.5,0,0,,2,1,1,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0
14,NWE,2024-12-15,23,24,1,4,17,2,0,Sun,14,15,@,ARI,L 17-30,19,23,4,82.6,195,1,1,4.3,4.3,99.6,2,7,8,8.5,7.8,7.39,6.8,10.3,24,116,4.8,1,311,49,6.35,64,6.17,1,25:52:00,2:46,4,45,4,35,8,80,17,7,10,0,6,0,0,2,1,50,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15,NWE,2024-12-22,36,30,3,5,28,3,0,Sun,15,16,@,BUF,L 21-24,22,36,14,61.1,253,2,1,5.6,2.8,90.2,2,8,5.26,7,6.66,6.89,6.53,11.5,30,126,4.2,1,379,68,5.57,58,5.59,3,30:57:00,3:10,5,34,13,78,18,112,28,8,13,7,12,7,58.3,2,2,100,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,NWE,2024-12-28,24,20,1,7,11,1,0,Sat,16,17,,LAC,L 7-40,13,24,11,54.2,85,1,0,4.2,0,81.1,4,30,14.29,3.5,3.04,4.38,3.75,6.5,20,96,4.8,0,181,48,3.77,77,5.56,1,19:26,2:57,7,60,6,54,13,114,11,4,4,3,10,2,20,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,NWE,2025-01-05,30,30,1,7,19,2,0,Sun,17,18,,BUF,W 23-16,22,30,8,73.3,232,1,0,3.3,0,107.8,1,9,3.23,7.7,7.48,8.4,8.13,10.5,30,77,2.6,1,309,61,5.07,65,3.98,1,31:14:00,2:59,7,59,6,35,13,94,19,5,14,0,12,4,33.3,1,1,100,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,
1,NOR,2024-09-08,24,37,1,10,22,5,0,Sun,1,1,,CAR,W 47-10,19,24,5,79.2,199,3,0,12.5,0,141,1,1,4,8.3,7.96,10.79,10.36,10.5,37,180,4.9,2,379,62,6.11,55,3.51,1,36:39:00,3:10,10,95,6,80,16,175,22,13,7,2,13,7,53.8,0,0,,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2,NOR,2024-09-15,16,39,1,5,24,6,0,Sun,2,2,@,DAL,W 44-19,11,16,5,68.8,242,2,1,12.5,6.3,125,1,1,5.88,15.1,14.24,14.81,13.94,22,39,190,4.9,4,432,56,7.71,66,5.35,1,30:31:00,2:54,5,40,4,26,9,66,24,15,8,1,8,5,62.5,0,0,,6,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,NOR,2024-09-22,25,29,1,3,12,1,0,Sun,3,3,,PHI,L 12-15,14,25,11,56,130,1,1,4,4,69.1,1,12,3.85,5.2,5,4.2,4.04,9.3,29,89,3.1,0,219,55,3.98,67,6.87,1,27:45:00,3:03,3,25,7,45,10,70,12,5,7,0,13,6,46.2,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4,NOR,2024-09-29,36,33,2,6,25,3,0,Sun,4,4,@,ATL,L 24-26,28,36,8,77.8,235,0,1,0,2.8,82.8,1,4,2.7,6.5,6.35,5.28,5.14,8.4,33,131,4,3,366,70,5.23,51,6.18,2,35:42:00,3:02,6,60,9,76,15,136,25,12,11,2,13,7,53.8,2,1,50,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
5,NOR,2024-10-07,35,15,1,5,14,2,0,Mon,5,5,@,KAN,L 13-26,20,35,15,57.1,174,2,1,5.7,2.9,78.5,1,8,2.78,5,4.83,4.83,4.69,8.7,15,46,3.1,0,220,51,4.31,80,5.75,1,20:04,3:04,5,70,6,55,11,125,14,1,11,2,10,4,40,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOR,2024-10-13,40,21,3,7,19,3,0,Sun,6,6,,TAM,L 27-51,22,40,18,55,222,1,2,2.5,5,60.7,5,21,11.11,5.6,4.93,3.8,3.38,10.1,21,81,3.9,1,303,66,4.59,72,8.25,3,25:58:00,3:27,7,70,12,86,19,156,19,3,13,3,13,4,30.8,1,1,100,3,3,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1
7,NOR,2024-10-17,39,21,2,5,15,1,0,Thu,7,7,,DEN,L 10-33,28,39,11,71.8,174,1,0,2.6,0,92.9,6,36,13.33,4.5,3.87,4.97,4.31,6.2,21,97,4.6,0,271,66,4.11,61,6.38,2,26:44:00,3:04,5,35,7,47,12,82,15,6,7,2,17,5,29.4,4,3,75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8,NOR,2024-10-27,42,21,0,7,15,0,0,Sun,8,8,@,LAC,L 8-26,22,42,20,52.4,249,0,0,0,0,73.6,5,32,10.64,5.9,5.3,5.93,5.3,11.3,21,117,5.6,0,366,68,5.38,64,5.91,0,28:52:00,3:15,7,66,4,34,11,100,15,4,9,2,16,2,12.5,1,1,100,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
9,NOR,2024-11-03,32,41,0,10,25,2,0,Sun,9,9,@,CAR,L 22-23,18,32,14,56.3,230,1,0,3.1,0,90.1,1,6,3.03,7.2,6.97,7.81,7.58,12.8,41,197,4.8,1,427,74,5.77,50,4.92,0,34:19:00,3:06,10,109,6,55,16,164,25,11,12,2,15,5,33.3,3,2,66.7,2,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
10,NOR,2024-11-10,25,27,0,8,14,2,0,Sun,10,10,,ATL,W 20-17,16,25,9,64,269,2,0,8,0,126.9,0,0,0,10.8,10.76,12.36,12.36,16.8,27,96,3.6,0,365,52,7.02,73,6.41,0,24:53:00,2:57,8,76,6,45,14,121,14,5,8,1,13,5,38.5,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
11,NOR,2024-11-17,29,28,2,5,19,5,0,Sun,11,11,,CLE,W 35-14,22,29,7,75.9,259,2,1,6.9,3.4,112.1,1,7,3.33,8.9,8.63,8.76,8.47,11.8,28,214,7.6,3,473,58,8.16,70,6.33,2,30:38:00,3:00,5,41,3,14,8,55,19,8,11,0,10,5,50,1,1,100,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,NOR,2024-12-01,37,31,0,4,19,1,0,Sun,12,13,,LAR,L 14-21,24,37,13,64.9,184,1,0,2.7,0,85.9,0,0,0,5,4.97,5.51,5.51,7.7,31,143,4.6,0,327,68,4.81,55,5.85,0,32:37:00,2:53,4,38,3,30,7,68,19,7,11,1,15,5,33.3,3,2,66.7,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
13,NOR,2024-12-08,31,33,1,6,18,2,0,Sun,13,14,@,NYG,W 14-11,20,31,11,64.5,200,1,1,3.2,3.2,82.6,2,19,6.06,6.5,6.06,5.65,5.3,10,33,92,2.8,1,292,66,4.42,74,4.39,1,31:49:00,3:19,6,40,12,112,18,152,18,7,10,1,15,5,33.3,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,NOR,2024-12-15,32,16,1,4,17,2,0,Sun,14,15,,WAS,L 19-20,15,32,17,46.9,176,2,1,6.3,3.1,75.7,3,29,8.57,5.5,5.03,5.34,4.89,11.7,16,69,4.3,0,245,51,4.8,74,4.41,1,19:10,3:08,4,36,9,84,13,120,17,3,11,3,11,3,27.3,1,1,100,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
15,NOR,2024-12-23,30,20,2,7,14,0,0,Mon,15,16,@,GNB,L 0-34,15,30,15,50,129,0,1,0,3.3,51.1,3,24,9.09,4.3,3.91,2.8,2.55,8.6,20,67,3.4,0,196,53,3.7,69,5.86,2,22:47,2:52,7,40,6,60,13,100,14,3,9,2,11,4,36.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,NOR,2024-12-29,36,13,2,10,13,1,0,Sun,16,17,,LVR,L 10-25,20,36,16,55.6,188,1,2,2.8,5.6,59.7,4,30,10,5.2,4.7,3.28,2.95,9.4,13,81,6.2,0,269,53,5.08,74,5.24,2,22:10,3:12,10,85,3,20,13,105,13,4,8,1,10,1,10,1,1,100,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,NOR,2025-01-05,42,19,0,8,19,1,0,Sun,17,18,@,TAM,L 19-27,26,42,16,61.9,228,1,0,2.4,0,85.4,2,12,4.55,5.4,5.18,5.9,5.64,8.8,19,64,3.4,0,292,63,4.63,64,6.17,0,27:44:00,3:12,8,77,12,90,20,167,19,4,14,1,13,3,23.1,3,2,66.7,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,NYG,2024-09-08,42,21,2,9,14,0,0,Sun,1,1,,MIN,L 6-28,22,42,20,52.4,166,0,2,0,4.8,44.3,5,20,10.64,4,3.53,1.81,1.62,7.5,21,74,3.5,0,240,68,3.53,51,6.12,2,32:26:00,2:52,9,95,7,63,16,158,14,5,8,1,18,7,38.9,3,1,33.3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2,NYG,2024-09-15,28,22,1,5,18,3,0,Sun,2,2,@,WAS,L 18-21,16,28,12,57.1,175,2,0,7.1,0,100,1,3,3.45,6.3,6.03,7.68,7.41,10.9,22,129,5.9,1,304,51,5.96,69,6.16,1,22:28,3:07,5,20,10,69,15,89,18,5,11,2,8,4,50,2,1,50,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3,NYG,2024-09-22,35,32,2,9,21,3,0,Sun,3,3,@,CLE,W 21-15,24,35,11,68.6,228,2,0,5.7,0,106.4,2,8,5.41,6.5,6.16,7.66,7.24,9.5,32,112,3.5,1,340,69,4.93,63,3.44,2,33:56:00,3:06,9,68,5,48,14,116,21,7,13,1,14,4,28.6,1,1,100,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,NYG,2024-09-26,40,24,1,4,16,0,0,Thu,4,4,,DAL,L 15-20,29,40,11,72.5,277,0,1,0,2.5,81.4,1,4,2.44,6.9,6.76,5.8,5.66,9.6,24,26,1.1,0,303,65,4.66,51,5.75,1,35:37:00,3:02,4,35,11,89,15,124,16,4,12,0,16,5,31.3,4,3,75,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
5,NYG,2024-10-06,34,34,1,2,24,3,0,Sun,5,5,@,SEA,W 29-20,23,34,11,67.6,245,2,0,5.9,0,109.6,3,12,8.11,7.2,6.62,8.38,7.7,10.7,34,175,5.1,0,420,71,5.92,58,5.74,1,37:22:00,2:59,2,20,6,30,8,50,24,8,14,2,16,7,43.8,1,0,0,3,2,2,3,3,1,0,0,0,0,0,0,1,1,0,0,0,1
